VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2021 00:00:00       12.933       4.600
01/07/2021 00:15:00       12.933       4.600
01/07/2021 00:30:00       12.931       4.600
01/07/2021 00:45:00       12.933       4.600
01/07/2021 01:00:00       12.933       4.600
01/07/2021 01:15:00       12.930       4.600
01/07/2021 01:30:00       12.934       4.600
01/07/2021 01:45:00       12.931       4.600
01/07/2021 02:00:00       12.941       4.600
01/07/2021 02:15:00       12.936       4.600
01/07/2021 02:30:00       12.938       4.600
01/07/2021 02:45:00       12.942       4.600
01/07/2021 03:00:00       12.944       4.600
01/07/2021 03:15:00       12.940       4.600
01/07/2021 03:30:00       12.932       4.600
01/07/2021 03:45:00       12.936       4.600
01/07/2021 04:00:00       12.936       4.600
01/07/2021 04:15:00       12.920       4.600
01/07/2021 04:30:00       12.915       4.600
01/07/2021 04:45:00       12.913       4.600
01/07/2021 05:00:00       12.912       4.600
01/07/2021 05:15:00       12.914       4.600
01/07/2021 05:30:00       12.917       4.600
01/07/2021 05:45:00       12.917       4.600
01/07/2021 06:00:00       12.920       4.600
01/07/2021 06:15:00       12.926       4.600
01/07/2021 06:30:00       12.918       4.600
01/07/2021 06:45:00       12.927       4.600
01/07/2021 07:00:00       12.935       4.600
01/07/2021 07:15:00       12.937       4.600
01/07/2021 07:30:00       12.936       4.600
01/07/2021 07:45:00       12.935       4.600
01/07/2021 08:00:00       12.937       4.600
01/07/2021 08:15:00       12.931       4.600
01/07/2021 08:30:00       12.917       4.600
01/07/2021 08:45:00       12.930       4.600
01/07/2021 09:00:00       12.929       4.600
01/07/2021 09:15:00       12.927       4.600
01/07/2021 09:30:00       12.927       4.600
01/07/2021 09:45:00       12.922       4.600
01/07/2021 10:00:00       12.919       4.600
01/07/2021 10:15:00       12.911       4.600
01/07/2021 10:30:00       12.916       4.600
01/07/2021 10:45:00       12.919       4.600
01/07/2021 11:00:00       12.920       4.600
01/07/2021 11:15:00       12.916       4.600
01/07/2021 11:30:00       12.917       4.600
01/07/2021 11:45:00       12.916       4.600
01/07/2021 12:00:00       12.921       4.600
01/07/2021 12:15:00       12.929       4.600
01/07/2021 12:30:00       12.928       4.600
01/07/2021 12:45:00       12.924       4.600
01/07/2021 13:00:00       12.920       4.600
01/07/2021 13:15:00       12.927       4.600
01/07/2021 13:30:00       12.932       4.600
01/07/2021 13:45:00       12.940       4.600
01/07/2021 14:00:00       12.941       4.600
01/07/2021 14:15:00       12.936       4.600
01/07/2021 14:30:00       12.936       4.600
01/07/2021 14:45:00       12.946       4.600
01/07/2021 15:00:00       12.949       4.600
01/07/2021 15:15:00       12.939       4.600
01/07/2021 15:30:00       12.934       4.600
01/07/2021 15:45:00       12.936       4.600
01/07/2021 16:00:00       12.940       4.600
01/07/2021 16:15:00       12.941       4.600
01/07/2021 16:30:00       12.944       4.600
01/07/2021 16:45:00       12.946       4.600
01/07/2021 17:00:00       12.947       4.600
01/07/2021 17:15:00       12.944       4.600
01/07/2021 17:30:00       12.945       4.600
01/07/2021 17:45:00       12.951       4.600
01/07/2021 18:00:00       12.948       4.600
01/07/2021 18:15:00       12.956       4.600
01/07/2021 18:30:00       12.951       4.600
01/07/2021 18:45:00       12.949       4.600
01/07/2021 19:00:00       12.946       4.600
01/07/2021 19:15:00       12.946       4.600
01/07/2021 19:30:00       12.943       4.600
01/07/2021 19:45:00       12.942       4.600
01/07/2021 20:00:00       12.941       4.600
01/07/2021 20:15:00       12.951       4.600
01/07/2021 20:30:00       12.950       4.600
01/07/2021 20:45:00       12.946       4.600
01/07/2021 21:00:00       12.959       4.600
01/07/2021 21:15:00       12.951       4.600
01/07/2021 21:30:00       12.952       4.600
01/07/2021 21:45:00       12.954       4.600
01/07/2021 22:00:00       12.955       4.600
01/07/2021 22:15:00       12.954       4.600
01/07/2021 22:30:00       12.952       4.600
01/07/2021 22:45:00       12.950       4.600
01/07/2021 23:00:00       12.946       4.600
01/07/2021 23:15:00       12.953       4.600
01/07/2021 23:30:00       12.965       4.600
01/07/2021 23:45:00       12.970       4.600
02/07/2021 00:00:00       12.980       4.600
02/07/2021 00:15:00       12.987       4.600
02/07/2021 00:30:00       12.973       4.600
02/07/2021 00:45:00       12.978       4.600
02/07/2021 01:00:00       12.977       4.600
02/07/2021 01:15:00       12.966       4.600
02/07/2021 01:30:00       12.968       4.600
02/07/2021 01:45:00       12.967       4.600
02/07/2021 02:00:00       12.971       4.600
02/07/2021 02:15:00       12.970       4.600
02/07/2021 02:30:00       12.965       4.600
02/07/2021 02:45:00       12.968       4.600
02/07/2021 03:00:00       12.967       4.600
02/07/2021 03:15:00       12.970       4.600
02/07/2021 03:30:00       12.980       4.600
02/07/2021 03:45:00       12.972       4.600
02/07/2021 04:00:00       12.970       4.600
02/07/2021 04:15:00       12.975       4.600
02/07/2021 04:30:00       12.974       4.600
02/07/2021 04:45:00       12.965       4.600
02/07/2021 05:00:00       12.970       4.600
02/07/2021 05:15:00       12.971       4.600
02/07/2021 05:30:00       12.977       4.600
02/07/2021 05:45:00       12.969       4.600
02/07/2021 06:00:00       12.975       4.600
02/07/2021 06:15:00       12.987       4.600
02/07/2021 06:30:00       12.987       4.600
02/07/2021 06:45:00       12.991       4.600
02/07/2021 07:00:00       12.977       4.600
02/07/2021 07:15:00       12.978       4.600
02/07/2021 07:30:00       12.970       4.600
02/07/2021 07:45:00       12.987       4.600
02/07/2021 08:00:00       12.998       4.600
02/07/2021 08:15:00       12.989       4.600
02/07/2021 08:30:00       12.989       4.600
02/07/2021 08:45:00       12.993       4.600
