VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2023 00:00:00       11.951       2.140
01/07/2023 00:15:00       11.939       2.140
01/07/2023 00:30:00       11.937       2.140
01/07/2023 00:45:00       11.931       2.140
01/07/2023 01:00:00       11.921       2.140
01/07/2023 01:15:00       11.912       2.140
01/07/2023 01:30:00       11.907       2.140
01/07/2023 01:45:00       11.908       2.140
01/07/2023 02:00:00       11.906       2.140
01/07/2023 02:15:00       11.905       2.140
01/07/2023 02:30:00       11.900       2.140
01/07/2023 02:45:00       11.895       2.140
01/07/2023 03:00:00       11.892       2.140
01/07/2023 03:15:00       11.887       2.140
01/07/2023 03:30:00       11.878       2.140
01/07/2023 03:45:00       11.865       2.140
01/07/2023 04:00:00       11.862       2.140
01/07/2023 04:15:00       11.858       2.140
01/07/2023 04:30:00       11.857       2.140
01/07/2023 04:45:00       11.852       2.140
01/07/2023 05:00:00       11.854       2.140
01/07/2023 05:15:00       11.850       2.140
01/07/2023 05:30:00       11.843       2.140
01/07/2023 05:45:00       11.838       2.140
01/07/2023 06:00:00       11.830       2.140
01/07/2023 06:15:00       11.824       2.140
01/07/2023 06:30:00       11.820       2.140
01/07/2023 06:45:00       11.812       2.140
01/07/2023 07:00:00       11.807       2.140
01/07/2023 07:15:00       11.801       2.140
01/07/2023 07:30:00       11.797       2.140
01/07/2023 07:45:00       11.789       2.140
01/07/2023 08:00:00       11.787       2.140
01/07/2023 08:15:00       11.778       2.140
01/07/2023 08:30:00       11.778       2.140
01/07/2023 08:45:00       11.777       2.140
01/07/2023 09:00:00       11.783       2.140
01/07/2023 09:15:00       11.789       2.140
01/07/2023 09:30:00       11.785       2.140
01/07/2023 09:45:00       11.796       2.140
01/07/2023 10:00:00       11.798       2.140
01/07/2023 10:15:00       11.793       2.140
01/07/2023 10:30:00       11.799       2.140
01/07/2023 10:45:00       11.796       2.140
01/07/2023 11:00:00       11.789       2.140
01/07/2023 11:15:00       11.788       2.140
01/07/2023 11:30:00       11.798       2.140
01/07/2023 11:45:00       11.800       2.140
01/07/2023 12:00:00       11.803       2.140
01/07/2023 12:15:00       11.808       2.140
01/07/2023 12:30:00       11.817       2.140
01/07/2023 12:45:00       11.826       2.140
01/07/2023 13:00:00       11.837       2.140
01/07/2023 13:15:00       11.835       2.140
01/07/2023 13:30:00       11.831       2.140
01/07/2023 13:45:00       11.847       2.140
01/07/2023 14:00:00       11.855       2.140
01/07/2023 14:15:00       11.870       2.140
01/07/2023 14:30:00       11.895       2.140
01/07/2023 14:45:00       11.897       2.140
01/07/2023 15:00:00       11.893       2.140
01/07/2023 15:15:00       11.907       2.140
01/07/2023 15:30:00       11.904       2.140
01/07/2023 15:45:00       11.899       2.140
01/07/2023 16:00:00       11.890       2.140
01/07/2023 16:15:00       11.863       2.140
01/07/2023 16:30:00       11.854       2.140
01/07/2023 16:45:00       11.841       2.140
01/07/2023 17:00:00       11.954       2.140
01/07/2023 17:15:00       12.136       2.140
01/07/2023 17:30:00       12.266       2.140
01/07/2023 17:45:00       12.279       2.140
01/07/2023 18:00:00       12.309       2.140
01/07/2023 18:15:00       12.263       2.140
01/07/2023 18:30:00       12.247       2.140
01/07/2023 18:45:00       12.243       2.140
01/07/2023 19:00:00       12.118       2.140
01/07/2023 19:15:00       12.002       2.140
01/07/2023 19:30:00       11.996       2.140
01/07/2023 19:45:00       11.960       2.140
01/07/2023 20:00:00       11.965       2.140
01/07/2023 20:15:00       12.007       2.140
01/07/2023 20:30:00       11.959       2.140
01/07/2023 20:45:00       11.962       2.140
01/07/2023 21:00:00       11.944       2.140
01/07/2023 21:15:00       11.921       2.140
01/07/2023 21:30:00       11.930       2.140
01/07/2023 21:45:00       11.961       2.140
01/07/2023 22:00:00       12.070       2.140
01/07/2023 22:15:00       12.066       2.140
01/07/2023 22:30:00       12.039       2.140
01/07/2023 22:45:00       12.039       2.140
01/07/2023 23:00:00       12.009       2.140
01/07/2023 23:15:00       11.953       2.140
01/07/2023 23:30:00       11.929       2.140
01/07/2023 23:45:00       11.959       2.140
02/07/2023 00:00:00       11.952       2.140
02/07/2023 00:15:00       11.930       2.140
02/07/2023 00:30:00       11.895       2.140
02/07/2023 00:45:00       11.952       2.140
02/07/2023 01:00:00       11.996       2.140
02/07/2023 01:15:00       12.050       2.140
02/07/2023 01:30:00       12.069       2.140
02/07/2023 01:45:00       12.075       2.140
02/07/2023 02:00:00       12.072       2.140
02/07/2023 02:15:00       12.058       2.140
02/07/2023 02:30:00       12.051       2.140
02/07/2023 02:45:00       12.050       2.140
02/07/2023 03:00:00       12.043       2.140
02/07/2023 03:15:00       12.037       2.140
02/07/2023 03:30:00       12.028       2.140
02/07/2023 03:45:00       12.021       2.140
02/07/2023 04:00:00       12.019       2.140
02/07/2023 04:15:00       12.003       2.140
02/07/2023 04:30:00       11.990       2.140
02/07/2023 04:45:00       11.980       2.140
02/07/2023 05:00:00       11.967       2.140
02/07/2023 05:15:00       11.955       2.140
02/07/2023 05:30:00       11.946       2.140
02/07/2023 05:45:00       11.939       2.140
02/07/2023 06:00:00       11.920       2.140
02/07/2023 06:15:00       11.920       2.140
