VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2020 00:00:00       13.406       3.100
01/07/2020 00:15:00       13.406       3.100
01/07/2020 00:30:00       13.407       3.100
01/07/2020 00:45:00       13.409       3.100
01/07/2020 01:00:00       13.410       3.100
01/07/2020 01:15:00       13.411       3.100
01/07/2020 01:30:00       13.411       3.100
01/07/2020 01:45:00       13.412       3.100
01/07/2020 02:00:00       13.415       3.100
01/07/2020 02:15:00       13.416       3.100
01/07/2020 02:30:00       13.415       3.100
01/07/2020 02:45:00       13.415       3.100
01/07/2020 03:00:00       13.416       3.100
01/07/2020 03:15:00       13.416       3.100
01/07/2020 03:30:00       13.417       3.100
01/07/2020 03:45:00       13.416       3.100
01/07/2020 04:00:00       13.416       3.100
01/07/2020 04:15:00       13.407       3.100
01/07/2020 04:30:00       13.403       3.100
01/07/2020 04:45:00       13.398       3.100
01/07/2020 05:00:00       13.390       3.100
01/07/2020 05:15:00       13.384       3.100
01/07/2020 05:30:00       13.383       3.100
01/07/2020 05:45:00       13.379       3.100
01/07/2020 06:00:00       13.370       3.100
01/07/2020 06:15:00       13.356       3.100
01/07/2020 06:30:00       13.356       3.100
01/07/2020 06:45:00       13.347       3.100
01/07/2020 07:00:00       13.335       3.100
01/07/2020 07:15:00       13.335       3.100
01/07/2020 07:30:00       13.331       3.100
01/07/2020 07:45:00       13.323       3.100
01/07/2020 08:00:00       13.318       3.100
01/07/2020 08:15:00       13.308       3.100
01/07/2020 08:30:00       13.299       3.100
01/07/2020 08:45:00       13.295       3.100
01/07/2020 09:00:00       13.292       3.100
01/07/2020 09:15:00       13.289       3.100
01/07/2020 09:30:00       13.283       3.100
01/07/2020 09:45:00       13.283       3.100
01/07/2020 10:00:00       13.285       3.100
01/07/2020 10:15:00       13.280       3.100
01/07/2020 10:30:00       13.277       3.100
01/07/2020 10:45:00       13.276       3.100
01/07/2020 11:00:00       13.271       3.100
01/07/2020 11:15:00       13.267       3.100
01/07/2020 11:30:00       13.255       3.100
01/07/2020 11:45:00       13.253       3.100
01/07/2020 12:00:00       13.263       3.100
01/07/2020 12:15:00       13.257       3.100
01/07/2020 12:30:00       13.255       3.100
01/07/2020 12:45:00       13.257       3.100
01/07/2020 13:00:00       13.261       3.100
01/07/2020 13:15:00       13.261       3.100
01/07/2020 13:30:00       13.257       3.100
01/07/2020 13:45:00       13.254       3.100
01/07/2020 14:00:00       13.253       3.100
01/07/2020 14:15:00       13.250       3.100
01/07/2020 14:30:00       13.241       3.100
01/07/2020 14:45:00       13.245       3.100
01/07/2020 15:00:00       13.247       3.100
01/07/2020 15:15:00       13.244       3.100
01/07/2020 15:30:00       13.243       3.100
01/07/2020 15:45:00       13.244       3.100
01/07/2020 16:00:00       13.246       3.100
01/07/2020 16:15:00       13.248       3.100
01/07/2020 16:30:00       13.250       3.100
01/07/2020 16:45:00       13.252       3.100
01/07/2020 17:00:00       13.251       3.100
01/07/2020 17:15:00       13.250       3.100
01/07/2020 17:30:00       13.249       3.100
01/07/2020 17:45:00       13.249       3.100
01/07/2020 18:00:00       13.252       3.100
01/07/2020 18:15:00       13.252       3.100
01/07/2020 18:30:00       13.254       3.100
01/07/2020 18:45:00       13.258       3.100
01/07/2020 19:00:00       13.259       3.100
01/07/2020 19:15:00       13.261       3.100
01/07/2020 19:30:00       13.262       3.100
01/07/2020 19:45:00       13.260       3.100
01/07/2020 20:00:00       13.261       3.100
01/07/2020 20:15:00       13.262       3.100
01/07/2020 20:30:00       13.261       3.100
01/07/2020 20:45:00       13.260       3.100
01/07/2020 21:00:00       13.261       3.100
01/07/2020 21:15:00       13.260       3.100
01/07/2020 21:30:00       13.260       3.100
01/07/2020 21:45:00       13.261       3.100
01/07/2020 22:00:00       13.262       3.100
01/07/2020 22:15:00       13.263       3.100
01/07/2020 22:30:00       13.265       3.100
01/07/2020 22:45:00       13.266       3.100
01/07/2020 23:00:00       13.266       3.100
01/07/2020 23:15:00       13.264       3.100
01/07/2020 23:30:00       13.261       3.100
01/07/2020 23:45:00       13.261       3.100
02/07/2020 00:00:00       13.261       3.100
02/07/2020 00:15:00       13.262       3.100
02/07/2020 00:30:00       13.265       3.100
02/07/2020 00:45:00       13.270       3.100
02/07/2020 01:00:00       13.272       3.100
02/07/2020 01:15:00       13.270       3.100
02/07/2020 01:30:00       13.269       3.100
02/07/2020 01:45:00       13.269       3.100
02/07/2020 02:00:00       13.269       3.100
02/07/2020 02:15:00       13.267       3.100
02/07/2020 02:30:00       13.268       3.100
02/07/2020 02:45:00       13.269       3.100
02/07/2020 03:00:00       13.272       3.100
02/07/2020 03:15:00       13.275       3.100
02/07/2020 03:30:00       13.275       3.100
02/07/2020 03:45:00       13.274       3.100
02/07/2020 04:00:00       13.275       3.100
02/07/2020 04:15:00       13.273       3.100
02/07/2020 04:30:00       13.270       3.100
02/07/2020 04:45:00       13.273       3.100
02/07/2020 05:00:00       13.276       3.100
02/07/2020 05:15:00       13.276       3.100
02/07/2020 05:30:00       13.273       3.100
02/07/2020 05:45:00       13.273       3.100
02/07/2020 06:00:00       13.269       3.100
02/07/2020 06:15:00       13.272       3.100
02/07/2020 06:30:00       13.266       3.100
02/07/2020 06:45:00       13.272       3.100
02/07/2020 07:00:00       13.266       3.100
02/07/2020 07:15:00       13.272       3.100
02/07/2020 07:30:00       13.262       3.100
02/07/2020 07:45:00       13.258       3.100
02/07/2020 08:00:00       13.259       3.100
02/07/2020 08:15:00       13.249       3.100
02/07/2020 08:30:00       13.244       3.100
02/07/2020 08:45:00       13.241       3.100
02/07/2020 09:00:00       13.243       3.100
02/07/2020 09:15:00       13.243       3.100
02/07/2020 09:30:00       13.243       3.100
02/07/2020 09:45:00       13.245       3.100
02/07/2020 10:00:00       13.243       3.100
02/07/2020 10:15:00       13.235       3.100
02/07/2020 10:30:00       13.239       3.100
02/07/2020 10:45:00       13.242       3.100
02/07/2020 11:00:00       13.243       3.100
02/07/2020 11:15:00       13.220       3.100
02/07/2020 11:30:00       13.232       3.100
02/07/2020 11:45:00       13.238       3.100
02/07/2020 12:00:00       13.248       3.100
02/07/2020 12:15:00       13.243       3.100
02/07/2020 12:30:00       13.243       3.100
02/07/2020 12:45:00       13.237       3.100
02/07/2020 13:00:00       13.252       3.100
02/07/2020 13:15:00       13.309       3.100
02/07/2020 13:30:00       13.337       3.100
02/07/2020 13:45:00       13.351       3.100
02/07/2020 14:00:00       13.351       3.100
02/07/2020 14:15:00       13.300       3.100
02/07/2020 14:30:00       13.283       3.100
02/07/2020 14:45:00       13.266       3.100
02/07/2020 15:00:00       13.263       3.100
02/07/2020 15:15:00       13.244       3.100
02/07/2020 15:30:00       13.244       3.100
02/07/2020 15:45:00       13.241       3.100
02/07/2020 16:00:00       13.241       3.100
02/07/2020 16:15:00       13.237       3.100
02/07/2020 16:30:00       13.236       3.100
02/07/2020 16:45:00       13.230       3.100
02/07/2020 17:00:00       13.212       3.100
02/07/2020 17:15:00       13.192       3.100
