VARIABLES="Date","Time","Wevel Level(mAHD)"
01/07/2024 00:00:00       15.306
01/07/2024 00:15:00       15.305
01/07/2024 00:30:00       15.304
01/07/2024 00:45:00       15.304
01/07/2024 01:00:00       15.304
01/07/2024 01:15:00       15.304
01/07/2024 01:30:00       15.305
01/07/2024 01:45:00       15.305
01/07/2024 02:00:00       15.306
01/07/2024 02:15:00       15.305
01/07/2024 02:30:00       15.304
01/07/2024 02:45:00       15.306
01/07/2024 03:00:00       15.302
01/07/2024 03:15:00       15.300
01/07/2024 03:30:00       15.302
01/07/2024 03:45:00       15.304
01/07/2024 04:00:00       15.302
01/07/2024 04:15:00       15.303
01/07/2024 04:30:00       15.301
01/07/2024 04:45:00       15.300
01/07/2024 05:00:00       15.301
01/07/2024 05:15:00       15.301
01/07/2024 05:30:00       15.302
01/07/2024 05:45:00       15.302
01/07/2024 06:00:00       15.301
01/07/2024 06:15:00       15.300
01/07/2024 06:30:00       15.302
01/07/2024 06:45:00       15.302
01/07/2024 07:00:00       15.304
01/07/2024 07:15:00       15.300
01/07/2024 07:30:00       15.300
01/07/2024 07:45:00       15.298
01/07/2024 08:00:00       15.301
01/07/2024 08:15:00       15.298
01/07/2024 08:30:00       15.288
01/07/2024 08:45:00       15.285
01/07/2024 09:00:00       15.285
01/07/2024 09:15:00       15.299
01/07/2024 09:30:00       15.299
01/07/2024 09:45:00       15.299
01/07/2024 10:00:00       15.301
01/07/2024 10:15:00       15.299
01/07/2024 10:30:00       15.297
01/07/2024 10:45:00       15.284
01/07/2024 11:00:00       15.282
01/07/2024 11:15:00       15.288
01/07/2024 11:30:00       15.287
01/07/2024 11:45:00       15.293
01/07/2024 12:00:00       15.305
01/07/2024 12:15:00       15.308
01/07/2024 12:30:00       15.308
01/07/2024 12:45:00       15.295
01/07/2024 13:00:00       15.299
01/07/2024 13:15:00       15.301
01/07/2024 13:30:00       15.301
01/07/2024 13:45:00       15.301
01/07/2024 14:00:00       15.296
01/07/2024 14:15:00       15.300
01/07/2024 14:30:00       15.298
01/07/2024 14:45:00       15.298
01/07/2024 15:00:00       15.296
01/07/2024 15:15:00       15.295
01/07/2024 15:30:00       15.297
01/07/2024 15:45:00       15.299
01/07/2024 16:00:00       15.299
01/07/2024 16:15:00       15.297
01/07/2024 16:30:00       15.297
01/07/2024 16:45:00       15.297
01/07/2024 17:00:00       15.297
01/07/2024 17:15:00       15.295
01/07/2024 17:30:00       15.297
01/07/2024 17:45:00       15.295
01/07/2024 18:00:00       15.295
01/07/2024 18:15:00       15.296
01/07/2024 18:30:00       15.296
01/07/2024 18:45:00       15.294
01/07/2024 19:00:00       15.296
01/07/2024 19:15:00       15.294
01/07/2024 19:30:00       15.295
01/07/2024 19:45:00       15.294
01/07/2024 20:00:00       15.296
01/07/2024 20:15:00       15.294
01/07/2024 20:30:00       15.294
01/07/2024 20:45:00       15.294
01/07/2024 21:00:00       15.295
01/07/2024 21:15:00       15.294
01/07/2024 21:30:00       15.294
01/07/2024 21:45:00       15.292
01/07/2024 22:00:00       15.294
01/07/2024 22:15:00       15.294
01/07/2024 22:30:00       15.293
01/07/2024 22:45:00       15.292
01/07/2024 23:00:00       15.294
01/07/2024 23:15:00       15.292
01/07/2024 23:30:00       15.292
01/07/2024 23:45:00       15.292
02/07/2024 00:00:00       15.292
02/07/2024 00:15:00       15.292
02/07/2024 00:30:00       15.292
02/07/2024 00:45:00       15.292
02/07/2024 01:00:00       15.292
02/07/2024 01:15:00       15.292
02/07/2024 01:30:00       15.292
02/07/2024 01:45:00       15.292
02/07/2024 02:00:00       15.292
02/07/2024 02:15:00       15.292
02/07/2024 02:30:00       15.291
02/07/2024 02:45:00       15.292
02/07/2024 03:00:00       15.290
02/07/2024 03:15:00       15.292
02/07/2024 03:30:00       15.292
02/07/2024 03:45:00       15.292
02/07/2024 04:00:00       15.292
02/07/2024 04:15:00       15.290
02/07/2024 04:30:00       15.290
02/07/2024 04:45:00       15.292
02/07/2024 05:00:00       15.292
02/07/2024 05:15:00       15.292
02/07/2024 05:30:00       15.290
02/07/2024 05:45:00       15.291
02/07/2024 06:00:00       15.290
02/07/2024 06:15:00       15.290
02/07/2024 06:30:00       15.292
02/07/2024 06:45:00       15.290
02/07/2024 07:00:00       15.290
02/07/2024 07:15:00       15.290
02/07/2024 07:30:00       15.288
02/07/2024 07:45:00       15.289
02/07/2024 08:00:00       15.288
02/07/2024 08:15:00       15.290
02/07/2024 08:30:00       15.283
02/07/2024 08:45:00       15.270
02/07/2024 09:00:00       15.288
02/07/2024 09:15:00       15.292
02/07/2024 09:30:00       15.291
02/07/2024 09:45:00       15.286
02/07/2024 10:00:00       15.282
02/07/2024 10:15:00       15.286
02/07/2024 10:30:00       15.286
02/07/2024 10:45:00       15.288
02/07/2024 11:00:00       15.284
02/07/2024 11:15:00       15.273
02/07/2024 11:30:00       15.271
02/07/2024 11:45:00       15.289
02/07/2024 12:00:00       15.280
02/07/2024 12:15:00       15.291
02/07/2024 12:30:00       15.294
02/07/2024 12:45:00       15.289
02/07/2024 13:00:00       15.289
02/07/2024 13:15:00       15.289
02/07/2024 13:30:00       15.286
02/07/2024 13:45:00       15.288
02/07/2024 14:00:00       15.286
02/07/2024 14:15:00       15.289
02/07/2024 14:30:00       15.288
02/07/2024 14:45:00       15.289
02/07/2024 15:00:00       15.288
02/07/2024 15:15:00       15.288
02/07/2024 15:30:00       15.288
02/07/2024 15:45:00       15.286
02/07/2024 16:00:00       15.287
02/07/2024 16:15:00       15.287
02/07/2024 16:30:00       15.286
02/07/2024 16:45:00       15.286
02/07/2024 17:00:00       15.287
02/07/2024 17:15:00       15.284
02/07/2024 17:30:00       15.286
02/07/2024 17:45:00       15.285
02/07/2024 18:00:00       15.286
02/07/2024 18:15:00       15.285
02/07/2024 18:30:00       15.286
02/07/2024 18:45:00       15.285
02/07/2024 19:00:00       15.285
02/07/2024 19:15:00       15.284
02/07/2024 19:30:00       15.284
02/07/2024 19:45:00       15.284
02/07/2024 20:00:00       15.284
02/07/2024 20:15:00       15.284
02/07/2024 20:30:00       15.284
02/07/2024 20:45:00       15.284
02/07/2024 21:00:00       15.284
02/07/2024 21:15:00       15.283
02/07/2024 21:30:00       15.284
02/07/2024 21:45:00       15.284
02/07/2024 22:00:00       15.284
02/07/2024 22:15:00       15.285
02/07/2024 22:30:00       15.285
02/07/2024 22:45:00       15.283
02/07/2024 23:00:00       15.285
02/07/2024 23:15:00       15.285
02/07/2024 23:30:00       15.286
02/07/2024 23:45:00       15.285
03/07/2024 00:00:00       15.283
03/07/2024 00:15:00       15.285
03/07/2024 00:30:00       15.283
03/07/2024 00:45:00       15.283
03/07/2024 01:00:00       15.283
03/07/2024 01:15:00       15.284
03/07/2024 01:30:00       15.282
03/07/2024 01:45:00       15.282
03/07/2024 02:00:00       15.281
03/07/2024 02:15:00       15.284
03/07/2024 02:30:00       15.282
03/07/2024 02:45:00       15.283
03/07/2024 03:00:00       15.281
03/07/2024 03:15:00       15.283
03/07/2024 03:30:00       15.281
03/07/2024 03:45:00       15.281
03/07/2024 04:00:00       15.281
03/07/2024 04:15:00       15.281
03/07/2024 04:30:00       15.282
03/07/2024 04:45:00       15.281
03/07/2024 05:00:00       15.283
03/07/2024 05:15:00       15.283
03/07/2024 05:30:00       15.281
03/07/2024 05:45:00       15.281
03/07/2024 06:00:00       15.283
03/07/2024 06:15:00       15.280
03/07/2024 06:30:00       15.283
03/07/2024 06:45:00       15.281
03/07/2024 07:00:00       15.283
03/07/2024 07:15:00       15.282
03/07/2024 07:30:00       15.280
03/07/2024 07:45:00       15.281
03/07/2024 08:00:00       15.281
03/07/2024 08:15:00       15.281
03/07/2024 08:30:00       15.279
03/07/2024 08:45:00       15.277
03/07/2024 09:00:00       15.279
03/07/2024 09:15:00       15.278
03/07/2024 09:30:00       15.277
03/07/2024 09:45:00       15.271
03/07/2024 10:00:00       15.271
03/07/2024 10:15:00       15.273
03/07/2024 10:30:00       15.272
03/07/2024 10:45:00       15.267
03/07/2024 11:00:00       15.263
03/07/2024 11:15:00       15.263
03/07/2024 11:30:00       15.289
03/07/2024 11:45:00       15.297
03/07/2024 12:00:00       15.287
03/07/2024 12:15:00       15.265
03/07/2024 12:30:00       15.269
03/07/2024 12:45:00       15.276
03/07/2024 13:00:00       15.274
03/07/2024 13:15:00       15.287
03/07/2024 13:30:00       15.292
03/07/2024 13:45:00       15.285
03/07/2024 14:00:00       15.278
03/07/2024 14:15:00       15.276
03/07/2024 14:30:00       15.274
03/07/2024 14:45:00       15.278
03/07/2024 15:00:00       15.280
03/07/2024 15:15:00       15.281
03/07/2024 15:30:00       15.282
03/07/2024 15:45:00       15.278
03/07/2024 16:00:00       15.278
03/07/2024 16:15:00       15.278
03/07/2024 16:30:00       15.278
03/07/2024 16:45:00       15.278
03/07/2024 17:00:00       15.279
03/07/2024 17:15:00       15.277
03/07/2024 17:30:00       15.279
03/07/2024 17:45:00       15.277
03/07/2024 18:00:00       15.277
03/07/2024 18:15:00       15.277
03/07/2024 18:30:00       15.277
03/07/2024 18:45:00       15.277
03/07/2024 19:00:00       15.277
03/07/2024 19:15:00       15.276
03/07/2024 19:30:00       15.277
03/07/2024 19:45:00       15.275
03/07/2024 20:00:00       15.275
03/07/2024 20:15:00       15.275
03/07/2024 20:30:00       15.275
03/07/2024 20:45:00       15.275
03/07/2024 21:00:00       15.275
03/07/2024 21:15:00       15.277
03/07/2024 21:30:00       15.273
03/07/2024 21:45:00       15.275
03/07/2024 22:00:00       15.274
03/07/2024 22:15:00       15.275
03/07/2024 22:30:00       15.273
03/07/2024 22:45:00       15.275
03/07/2024 23:00:00       15.275
03/07/2024 23:15:00       15.275
03/07/2024 23:30:00       15.275
03/07/2024 23:45:00       15.276
04/07/2024 00:00:00       15.276
04/07/2024 00:15:00       15.276
04/07/2024 00:30:00       15.276
04/07/2024 00:45:00       15.275
04/07/2024 01:00:00       15.273
04/07/2024 01:15:00       15.273
04/07/2024 01:30:00       15.274
04/07/2024 01:45:00       15.275
04/07/2024 02:00:00       15.273
04/07/2024 02:15:00       15.275
04/07/2024 02:30:00       15.275
04/07/2024 02:45:00       15.275
04/07/2024 03:00:00       15.275
04/07/2024 03:15:00       15.275
04/07/2024 03:30:00       15.273
04/07/2024 03:45:00       15.273
04/07/2024 04:00:00       15.271
04/07/2024 04:15:00       15.275
04/07/2024 04:30:00       15.275
