VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2023 00:00:00       11.741       2.640
01/07/2023 00:15:00       11.740       2.640
01/07/2023 00:30:00       11.741       2.640
01/07/2023 00:45:00       11.743       2.640
01/07/2023 01:00:00       11.749       2.640
01/07/2023 01:15:00       11.747       2.640
01/07/2023 01:30:00       11.747       2.640
01/07/2023 01:45:00       11.746       2.640
01/07/2023 02:00:00       11.747       2.640
01/07/2023 02:15:00       11.738       2.640
01/07/2023 02:30:00       11.734       2.640
01/07/2023 02:45:00       11.728       2.640
01/07/2023 03:00:00       11.729       2.640
01/07/2023 03:15:00       11.726       2.640
01/07/2023 03:30:00       11.727       2.640
01/07/2023 03:45:00       11.723       2.640
01/07/2023 04:00:00       11.738       2.640
01/07/2023 04:15:00       11.734       2.640
01/07/2023 04:30:00       11.721       2.640
01/07/2023 04:45:00       11.730       2.640
01/07/2023 05:00:00       11.718       2.640
01/07/2023 05:15:00       11.717       2.640
01/07/2023 05:30:00       11.717       2.640
01/07/2023 05:45:00       11.714       2.640
01/07/2023 06:00:00       11.707       2.640
01/07/2023 06:15:00       11.699       2.640
01/07/2023 06:30:00       11.693       2.640
01/07/2023 06:45:00       11.685       2.640
01/07/2023 07:00:00       11.683       2.640
01/07/2023 07:15:00       11.677       2.640
01/07/2023 07:30:00       11.667       2.640
01/07/2023 07:45:00       11.658       2.640
01/07/2023 08:00:00       11.652       2.640
01/07/2023 08:15:00       11.648       2.640
01/07/2023 08:30:00       11.644       2.640
01/07/2023 08:45:00       11.645       2.640
01/07/2023 09:00:00       11.642       2.640
01/07/2023 09:15:00       11.643       2.640
01/07/2023 09:30:00       11.647       2.640
01/07/2023 09:45:00       11.645       2.640
01/07/2023 10:00:00       11.643       2.640
01/07/2023 10:15:00       11.643       2.640
01/07/2023 10:30:00       11.624       2.640
01/07/2023 10:45:00       11.621       2.640
01/07/2023 11:00:00       11.609       2.640
01/07/2023 11:15:00       11.617       2.640
01/07/2023 11:30:00       11.615       2.640
01/07/2023 11:45:00       11.617       2.640
01/07/2023 12:00:00       11.625       2.640
01/07/2023 12:15:00       11.635       2.640
01/07/2023 12:30:00       11.634       2.640
01/07/2023 12:45:00       11.634       2.640
01/07/2023 13:00:00       11.632       2.640
01/07/2023 13:15:00       11.660       2.640
01/07/2023 13:30:00       11.673       2.640
01/07/2023 13:45:00       11.666       2.640
01/07/2023 14:00:00       11.666       2.640
01/07/2023 14:15:00       11.674       2.640
01/07/2023 14:30:00       11.661       2.640
01/07/2023 14:45:00       11.652       2.640
01/07/2023 15:00:00       11.665       2.640
01/07/2023 15:15:00       11.670       2.640
01/07/2023 15:30:00       11.667       2.640
01/07/2023 15:45:00       11.665       2.640
01/07/2023 16:00:00       11.670       2.640
01/07/2023 16:15:00       11.680       2.640
01/07/2023 16:30:00       11.673       2.640
01/07/2023 16:45:00       11.665       2.640
01/07/2023 17:00:00       11.667       2.640
01/07/2023 17:15:00       11.674       2.640
01/07/2023 17:30:00       11.681       2.640
01/07/2023 17:45:00       11.696       2.640
01/07/2023 18:00:00       11.709       2.640
01/07/2023 18:15:00       11.729       2.640
01/07/2023 18:30:00       11.716       2.640
01/07/2023 18:45:00       11.706       2.640
01/07/2023 19:00:00       11.688       2.640
01/07/2023 19:15:00       11.674       2.640
01/07/2023 19:30:00       11.667       2.640
01/07/2023 19:45:00       11.677       2.640
01/07/2023 20:00:00       11.691       2.640
01/07/2023 20:15:00       11.691       2.640
01/07/2023 20:30:00       11.695       2.640
01/07/2023 20:45:00       11.689       2.640
01/07/2023 21:00:00       11.681       2.640
01/07/2023 21:15:00       11.664       2.640
01/07/2023 21:30:00       11.653       2.640
01/07/2023 21:45:00       11.650       2.640
01/07/2023 22:00:00       11.641       2.640
01/07/2023 22:15:00       11.642       2.640
01/07/2023 22:30:00       11.639       2.640
01/07/2023 22:45:00       11.643       2.640
01/07/2023 23:00:00       11.645       2.640
01/07/2023 23:15:00       11.646       2.640
01/07/2023 23:30:00       11.645       2.640
01/07/2023 23:45:00       11.644       2.640
02/07/2023 00:00:00       11.645       2.640
02/07/2023 00:15:00       11.645       2.640
02/07/2023 00:30:00       11.641       2.640
02/07/2023 00:45:00       11.638       2.640
02/07/2023 01:00:00       11.635       2.640
02/07/2023 01:15:00       11.635       2.640
02/07/2023 01:30:00       11.636       2.640
02/07/2023 01:45:00       11.642       2.640
02/07/2023 02:00:00       11.652       2.640
02/07/2023 02:15:00       11.658       2.640
