VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2021 00:00:00       13.265       6.550
01/07/2021 00:15:00       13.266       6.550
01/07/2021 00:30:00       13.266       6.550
01/07/2021 00:45:00       13.266       6.550
01/07/2021 01:00:00       13.266       6.550
01/07/2021 01:15:00       13.266       6.550
01/07/2021 01:30:00       13.266       6.550
01/07/2021 01:45:00       13.266       6.550
01/07/2021 02:00:00       13.267       6.550
01/07/2021 02:15:00       13.267       6.550
01/07/2021 02:30:00       13.267       6.550
01/07/2021 02:45:00       13.268       6.550
01/07/2021 03:00:00       13.269       6.550
01/07/2021 03:15:00       13.269       6.550
01/07/2021 03:30:00       13.270       6.550
01/07/2021 03:45:00       13.270       6.550
01/07/2021 04:00:00       13.270       6.550
01/07/2021 04:15:00       13.270       6.550
01/07/2021 04:30:00       13.271       6.550
01/07/2021 04:45:00       13.271       6.550
01/07/2021 05:00:00       13.272       6.550
01/07/2021 05:15:00       13.272       6.550
01/07/2021 05:30:00       13.273       6.550
01/07/2021 05:45:00       13.274       6.550
01/07/2021 06:00:00       13.274       6.550
01/07/2021 06:15:00       13.275       6.550
01/07/2021 06:30:00       13.275       6.550
01/07/2021 06:45:00       13.275       6.550
01/07/2021 07:00:00       13.276       6.550
01/07/2021 07:15:00       13.275       6.550
01/07/2021 07:30:00       13.275       6.550
01/07/2021 07:45:00       13.275       6.550
01/07/2021 08:00:00       13.276       6.550
01/07/2021 08:15:00       13.276       6.550
01/07/2021 08:30:00       13.277       6.550
01/07/2021 08:45:00       13.278       6.550
01/07/2021 09:00:00       13.278       6.550
01/07/2021 09:15:00       13.279       6.550
01/07/2021 09:30:00       13.279       6.550
01/07/2021 09:45:00       13.280       6.550
01/07/2021 10:00:00       13.281       6.550
01/07/2021 10:15:00       13.282       6.550
01/07/2021 10:30:00       13.282       6.550
01/07/2021 10:45:00       13.283       6.550
01/07/2021 11:00:00       13.285       6.550
01/07/2021 11:15:00       13.285       6.550
01/07/2021 11:30:00       13.287       6.550
01/07/2021 11:45:00       13.288       6.550
01/07/2021 12:00:00       13.288       6.550
01/07/2021 12:15:00       13.289       6.550
01/07/2021 12:30:00       13.289       6.550
01/07/2021 12:45:00       13.291       6.550
01/07/2021 13:00:00       13.293       6.550
01/07/2021 13:15:00       13.295       6.550
01/07/2021 13:30:00       13.294       6.550
01/07/2021 13:45:00       13.293       6.550
01/07/2021 14:00:00       13.293       6.550
01/07/2021 14:15:00       13.292       6.550
01/07/2021 14:30:00       13.292       6.550
01/07/2021 14:45:00       13.293       6.550
01/07/2021 15:00:00       13.293       6.550
01/07/2021 15:15:00       13.294       6.550
01/07/2021 15:30:00       13.294       6.550
01/07/2021 15:45:00       13.294       6.550
01/07/2021 16:00:00       13.294       6.550
01/07/2021 16:15:00       13.295       6.550
01/07/2021 16:30:00       13.295       6.550
01/07/2021 16:45:00       13.295       6.550
01/07/2021 17:00:00       13.296       6.550
01/07/2021 17:15:00       13.297       6.550
01/07/2021 17:30:00       13.297       6.550
01/07/2021 17:45:00       13.298       6.550
01/07/2021 18:00:00       13.298       6.550
01/07/2021 18:15:00       13.299       6.550
01/07/2021 18:30:00       13.299       6.550
01/07/2021 18:45:00       13.299       6.550
01/07/2021 19:00:00       13.298       6.550
01/07/2021 19:15:00       13.300       6.550
01/07/2021 19:30:00       13.299       6.550
01/07/2021 19:45:00       13.300       6.550
01/07/2021 20:00:00       13.301       6.550
01/07/2021 20:15:00       13.301       6.550
01/07/2021 20:30:00       13.300       6.550
01/07/2021 20:45:00       13.301       6.550
01/07/2021 21:00:00       13.301       6.550
01/07/2021 21:15:00       13.301       6.550
01/07/2021 21:30:00       13.301       6.550
01/07/2021 21:45:00       13.301       6.550
01/07/2021 22:00:00       13.302       6.550
01/07/2021 22:15:00       13.302       6.550
01/07/2021 22:30:00       13.303       6.550
01/07/2021 22:45:00       13.304       6.550
01/07/2021 23:00:00       13.304       6.550
01/07/2021 23:15:00       13.304       6.550
01/07/2021 23:30:00       13.305       6.550
01/07/2021 23:45:00       13.305       6.550
02/07/2021 00:00:00       13.305       6.550
02/07/2021 00:15:00       13.306       6.550
02/07/2021 00:30:00       13.306       6.550
02/07/2021 00:45:00       13.307       6.550
02/07/2021 01:00:00       13.308       6.550
02/07/2021 01:15:00       13.308       6.550
02/07/2021 01:30:00       13.309       6.550
02/07/2021 01:45:00       13.310       6.550
02/07/2021 02:00:00       13.310       6.550
02/07/2021 02:15:00       13.311       6.550
02/07/2021 02:30:00       13.312       6.550
02/07/2021 02:45:00       13.313       6.550
02/07/2021 03:00:00       13.311       6.550
02/07/2021 03:15:00       13.311       6.550
02/07/2021 03:30:00       13.311       6.550
02/07/2021 03:45:00       13.312       6.550
02/07/2021 04:00:00       13.311       6.550
02/07/2021 04:15:00       13.311       6.550
02/07/2021 04:30:00       13.312       6.550
02/07/2021 04:45:00       13.313       6.550
02/07/2021 05:00:00       13.313       6.550
02/07/2021 05:15:00       13.313       6.550
02/07/2021 05:30:00       13.313       6.550
02/07/2021 05:45:00       13.314       6.550
02/07/2021 06:00:00       13.315       6.550
02/07/2021 06:15:00       13.315       6.550
02/07/2021 06:30:00       13.316       6.550
02/07/2021 06:45:00       13.316       6.550
02/07/2021 07:00:00       13.317       6.550
02/07/2021 07:15:00       13.317       6.550
02/07/2021 07:30:00       13.317       6.550
02/07/2021 07:45:00       13.317       6.550
02/07/2021 08:00:00       13.317       6.550
02/07/2021 08:15:00       13.319       6.550
02/07/2021 08:30:00       13.320       6.550
02/07/2021 08:45:00       13.321       6.550
02/07/2021 09:00:00       13.321       6.550
02/07/2021 09:15:00       13.322       6.550
02/07/2021 09:30:00       13.323       6.550
02/07/2021 09:45:00       13.323       6.550
02/07/2021 10:00:00       13.324       6.550
02/07/2021 10:15:00       13.324       6.550
02/07/2021 10:30:00       13.324       6.550
02/07/2021 10:45:00       13.325       6.550
02/07/2021 11:00:00       13.326       6.550
02/07/2021 11:15:00       13.326       6.550
02/07/2021 11:30:00       13.327       6.550
02/07/2021 11:45:00       13.328       6.550
02/07/2021 12:00:00       13.328       6.550
02/07/2021 12:15:00       13.329       6.550
02/07/2021 12:30:00       13.332       6.550
02/07/2021 12:45:00       13.332       6.550
02/07/2021 13:00:00       13.330       6.550
02/07/2021 13:15:00       13.332       6.550
02/07/2021 13:30:00       13.333       6.550
02/07/2021 13:45:00       13.336       6.550
02/07/2021 14:00:00       13.338       6.550
02/07/2021 14:15:00       13.340       6.550
02/07/2021 14:30:00       13.340       6.550
02/07/2021 14:45:00       13.340       6.550
02/07/2021 15:00:00       13.340       6.550
02/07/2021 15:15:00       13.340       6.550
02/07/2021 15:30:00       13.339       6.550
02/07/2021 15:45:00       13.340       6.550
02/07/2021 16:00:00       13.340       6.550
02/07/2021 16:15:00       13.340       6.550
02/07/2021 16:30:00       13.340       6.550
02/07/2021 16:45:00       13.340       6.550
02/07/2021 17:00:00       13.340       6.550
02/07/2021 17:15:00       13.340       6.550
02/07/2021 17:30:00       13.340       6.550
02/07/2021 17:45:00       13.340       6.550
02/07/2021 18:00:00       13.340       6.550
02/07/2021 18:15:00       13.340       6.550
02/07/2021 18:30:00       13.340       6.550
02/07/2021 18:45:00       13.340       6.550
02/07/2021 19:00:00       13.340       6.550
02/07/2021 19:15:00       13.341       6.550
02/07/2021 19:30:00       13.340       6.550
02/07/2021 19:45:00       13.340       6.550
02/07/2021 20:00:00       13.340       6.550
02/07/2021 20:15:00       13.340       6.550
02/07/2021 20:30:00       13.341       6.550
02/07/2021 20:45:00       13.343       6.550
02/07/2021 21:00:00       13.343       6.550
02/07/2021 21:15:00       13.344       6.550
02/07/2021 21:30:00       13.345       6.550
02/07/2021 21:45:00       13.346       6.550
02/07/2021 22:00:00       13.346       6.550
02/07/2021 22:15:00       13.347       6.550
02/07/2021 22:30:00       13.347       6.550
02/07/2021 22:45:00       13.347       6.550
02/07/2021 23:00:00       13.348       6.550
02/07/2021 23:15:00       13.348       6.550
02/07/2021 23:30:00       13.348       6.550
02/07/2021 23:45:00       13.347       6.550
03/07/2021 00:00:00       13.348       6.550
03/07/2021 00:15:00       13.348       6.550
03/07/2021 00:30:00       13.348       6.550
03/07/2021 00:45:00       13.349       6.550
03/07/2021 01:00:00       13.350       6.550
03/07/2021 01:15:00       13.351       6.550
03/07/2021 01:30:00       13.352       6.550
03/07/2021 01:45:00       13.353       6.550
03/07/2021 02:00:00       13.354       6.550
03/07/2021 02:15:00       13.353       6.550
03/07/2021 02:30:00       13.353       6.550
03/07/2021 02:45:00       13.355       6.550
03/07/2021 03:00:00       13.354       6.550
03/07/2021 03:15:00       13.355       6.550
03/07/2021 03:30:00       13.355       6.550
