VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2021 00:00:00       13.495       1.650
01/07/2021 00:15:00       13.488       1.650
01/07/2021 00:30:00       13.482       1.650
01/07/2021 00:45:00       13.472       1.650
01/07/2021 01:00:00       13.472       1.650
01/07/2021 01:15:00       13.473       1.650
01/07/2021 01:30:00       13.481       1.650
01/07/2021 01:45:00       13.490       1.650
01/07/2021 02:00:00       13.500       1.650
01/07/2021 02:15:00       13.497       1.650
01/07/2021 02:30:00       13.491       1.650
01/07/2021 02:45:00       13.489       1.650
01/07/2021 03:00:00       13.486       1.650
01/07/2021 03:15:00       13.501       1.650
01/07/2021 03:30:00       13.526       1.650
01/07/2021 03:45:00       13.516       1.650
01/07/2021 04:00:00       13.506       1.650
01/07/2021 04:15:00       13.500       1.650
01/07/2021 04:30:00       13.485       1.650
01/07/2021 04:45:00       13.484       1.650
01/07/2021 05:00:00       13.478       1.650
01/07/2021 05:15:00       13.472       1.650
01/07/2021 05:30:00       13.471       1.650
01/07/2021 05:45:00       13.468       1.650
01/07/2021 06:00:00       13.468       1.650
01/07/2021 06:15:00       13.476       1.650
01/07/2021 06:30:00       13.489       1.650
01/07/2021 06:45:00       13.502       1.650
01/07/2021 07:00:00       13.524       1.650
01/07/2021 07:15:00       13.546       1.650
01/07/2021 07:30:00       13.548       1.650
01/07/2021 07:45:00       13.538       1.650
01/07/2021 08:00:00       13.530       1.650
01/07/2021 08:15:00       13.519       1.650
01/07/2021 08:30:00       13.482       1.650
01/07/2021 08:45:00       13.466       1.650
01/07/2021 09:00:00       13.479       1.650
01/07/2021 09:15:00       13.488       1.650
01/07/2021 09:30:00       13.520       1.650
01/07/2021 09:45:00       13.513       1.650
01/07/2021 10:00:00       13.510       1.650
01/07/2021 10:15:00       13.524       1.650
01/07/2021 10:30:00       13.518       1.650
01/07/2021 10:45:00       13.518       1.650
01/07/2021 11:00:00       13.519       1.650
01/07/2021 11:15:00       13.522       1.650
01/07/2021 11:30:00       13.530       1.650
01/07/2021 11:45:00       13.542       1.650
01/07/2021 12:00:00       13.555       1.650
01/07/2021 12:15:00       13.554       1.650
01/07/2021 12:30:00       13.556       1.650
01/07/2021 12:45:00       13.561       1.650
01/07/2021 13:00:00       13.567       1.650
01/07/2021 13:15:00       13.570       1.650
01/07/2021 13:30:00       13.526       1.650
01/07/2021 13:45:00       13.542       1.650
01/07/2021 14:00:00       13.548       1.650
01/07/2021 14:15:00       13.549       1.650
01/07/2021 14:30:00       13.560       1.650
01/07/2021 14:45:00       13.584       1.650
01/07/2021 15:00:00       13.584       1.650
01/07/2021 15:15:00       13.579       1.650
01/07/2021 15:30:00       13.583       1.650
01/07/2021 15:45:00       13.602       1.650
01/07/2021 16:00:00       13.605       1.650
01/07/2021 16:15:00       13.597       1.650
01/07/2021 16:30:00       13.612       1.650
01/07/2021 16:45:00       13.671       1.650
01/07/2021 17:00:00       13.619       1.650
01/07/2021 17:15:00       13.602       1.650
01/07/2021 17:30:00       13.575       1.650
01/07/2021 17:45:00       13.539       1.650
01/07/2021 18:00:00       13.522       1.650
01/07/2021 18:15:00       13.518       1.650
01/07/2021 18:30:00       13.505       1.650
01/07/2021 18:45:00       13.526       1.650
01/07/2021 19:00:00       13.538       1.650
01/07/2021 19:15:00       13.533       1.650
01/07/2021 19:30:00       13.536       1.650
01/07/2021 19:45:00       13.545       1.650
01/07/2021 20:00:00       13.551       1.650
01/07/2021 20:15:00       13.539       1.650
01/07/2021 20:30:00       13.538       1.650
01/07/2021 20:45:00       13.553       1.650
01/07/2021 21:00:00       13.568       1.650
01/07/2021 21:15:00       13.583       1.650
