VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2021 00:00:00       13.425       2.140
01/07/2021 00:15:00       13.417       2.140
01/07/2021 00:30:00       13.413       2.140
01/07/2021 00:45:00       13.410       2.140
01/07/2021 01:00:00       13.414       2.140
01/07/2021 01:15:00       13.416       2.140
01/07/2021 01:30:00       13.415       2.140
01/07/2021 01:45:00       13.412       2.140
01/07/2021 02:00:00       13.411       2.140
01/07/2021 02:15:00       13.414       2.140
01/07/2021 02:30:00       13.414       2.140
01/07/2021 02:45:00       13.414       2.140
01/07/2021 03:00:00       13.414       2.140
01/07/2021 03:15:00       13.416       2.140
01/07/2021 03:30:00       13.422       2.140
01/07/2021 03:45:00       13.426       2.140
01/07/2021 04:00:00       13.431       2.140
01/07/2021 04:15:00       13.434       2.140
01/07/2021 04:30:00       13.436       2.140
01/07/2021 04:45:00       13.433       2.140
01/07/2021 05:00:00       13.431       2.140
01/07/2021 05:15:00       13.430       2.140
01/07/2021 05:30:00       13.428       2.140
01/07/2021 05:45:00       13.428       2.140
01/07/2021 06:00:00       13.427       2.140
01/07/2021 06:15:00       13.426       2.140
01/07/2021 06:30:00       13.424       2.140
01/07/2021 06:45:00       13.424       2.140
01/07/2021 07:00:00       13.427       2.140
01/07/2021 07:15:00       13.428       2.140
01/07/2021 07:30:00       13.435       2.140
01/07/2021 07:45:00       13.443       2.140
01/07/2021 08:00:00       13.436       2.140
01/07/2021 08:15:00       13.426       2.140
01/07/2021 08:30:00       13.414       2.140
01/07/2021 08:45:00       13.412       2.140
01/07/2021 09:00:00       13.419       2.140
01/07/2021 09:15:00       13.423       2.140
01/07/2021 09:30:00       13.436       2.140
01/07/2021 09:45:00       13.440       2.140
01/07/2021 10:00:00       13.446       2.140
01/07/2021 10:15:00       13.449       2.140
01/07/2021 10:30:00       13.453       2.140
01/07/2021 10:45:00       13.455       2.140
01/07/2021 11:00:00       13.457       2.140
01/07/2021 11:15:00       13.460       2.140
01/07/2021 11:30:00       13.462       2.140
01/07/2021 11:45:00       13.464       2.140
01/07/2021 12:00:00       13.466       2.140
01/07/2021 12:15:00       13.473       2.140
