VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2024 00:00:00       13.206       5.580
01/07/2024 00:15:00       13.206       5.580
01/07/2024 00:30:00       13.206       5.580
01/07/2024 00:45:00       13.206       5.580
01/07/2024 01:00:00       13.205       5.580
01/07/2024 01:15:00       13.205       5.580
01/07/2024 01:30:00       13.205       5.580
01/07/2024 01:45:00       13.204       5.580
01/07/2024 02:00:00       13.256       5.580
01/07/2024 02:15:00       13.223       5.580
01/07/2024 02:30:00       13.249       5.580
01/07/2024 02:45:00       13.241       5.580
01/07/2024 03:00:00       13.229       5.580
01/07/2024 03:15:00       13.231       5.580
01/07/2024 03:30:00       13.214       5.580
01/07/2024 03:45:00       13.216       5.580
01/07/2024 04:00:00       13.207       5.580
01/07/2024 04:15:00       13.194       5.580
01/07/2024 04:30:00       13.197       5.580
01/07/2024 04:45:00       13.191       5.580
01/07/2024 05:00:00       13.187       5.580
01/07/2024 05:15:00       13.182       5.580
01/07/2024 05:30:00       13.173       5.580
01/07/2024 05:45:00       13.173       5.580
01/07/2024 06:00:00       13.164       5.580
01/07/2024 06:15:00       13.153       5.580
01/07/2024 06:30:00       13.152       5.580
01/07/2024 06:45:00       13.156       5.580
01/07/2024 07:00:00       13.148       5.580
01/07/2024 07:15:00       13.144       5.580
01/07/2024 07:30:00       13.133       5.580
01/07/2024 07:45:00       13.125       5.580
01/07/2024 08:00:00       13.119       5.580
01/07/2024 08:15:00       13.119       5.580
01/07/2024 08:30:00       13.118       5.580
01/07/2024 08:45:00       13.124       5.580
01/07/2024 09:00:00       13.123       5.580
01/07/2024 09:15:00       13.119       5.580
01/07/2024 09:30:00       13.121       5.580
01/07/2024 09:45:00       13.121       5.580
01/07/2024 10:00:00       13.121       5.580
01/07/2024 10:15:00       13.121       5.580
01/07/2024 10:30:00       13.122       5.580
01/07/2024 10:45:00       13.125       5.580
01/07/2024 11:00:00       13.125       5.580
01/07/2024 11:15:00       13.125       5.580
01/07/2024 11:30:00       13.117       5.580
01/07/2024 11:45:00       13.094       5.580
01/07/2024 12:00:00       13.090       5.580
01/07/2024 12:15:00       13.098       5.580
01/07/2024 12:30:00       13.112       5.580
01/07/2024 12:45:00       13.137       5.580
01/07/2024 13:00:00       13.132       5.580
01/07/2024 13:15:00       13.148       5.580
01/07/2024 13:30:00       13.159       5.580
