VARIABLES="Date","Time","Wevel Level(mAHD)"
01/07/2025 00:00:00       16.468
01/07/2025 00:15:00       16.467
01/07/2025 00:30:00       16.468
01/07/2025 00:45:00       16.468
01/07/2025 01:00:00       16.467
01/07/2025 01:15:00       16.468
01/07/2025 01:30:00       16.468
01/07/2025 01:45:00       16.468
01/07/2025 02:00:00       16.468
01/07/2025 02:15:00       16.468
01/07/2025 02:30:00       16.467
01/07/2025 02:45:00       16.466
01/07/2025 03:00:00       16.468
01/07/2025 03:15:00       16.468
01/07/2025 03:30:00       16.468
01/07/2025 03:45:00       16.467
01/07/2025 04:00:00       16.468
01/07/2025 04:15:00       16.468
01/07/2025 04:30:00       16.469
01/07/2025 04:45:00       16.467
01/07/2025 05:00:00       16.467
01/07/2025 05:15:00       16.468
01/07/2025 05:30:00       16.471
01/07/2025 05:45:00       16.468
01/07/2025 06:00:00       16.468
01/07/2025 06:15:00       16.466
01/07/2025 06:30:00       16.465
01/07/2025 06:45:00       16.466
01/07/2025 07:00:00       16.469
01/07/2025 07:15:00       16.465
01/07/2025 07:30:00       16.466
01/07/2025 07:45:00       16.467
01/07/2025 08:00:00       16.465
01/07/2025 08:15:00       16.466
01/07/2025 08:30:00       16.467
01/07/2025 08:45:00       16.466
01/07/2025 09:00:00       16.469
01/07/2025 09:15:00       16.465
01/07/2025 09:30:00       16.469
01/07/2025 09:45:00       16.471
01/07/2025 10:00:00       16.469
01/07/2025 10:15:00       16.469
01/07/2025 10:30:00       16.465
01/07/2025 10:45:00       16.462
01/07/2025 11:00:00       16.469
01/07/2025 11:15:00       16.467
01/07/2025 11:30:00       16.466
01/07/2025 11:45:00       16.468
01/07/2025 12:00:00       16.468
01/07/2025 12:15:00       16.469
01/07/2025 12:30:00       16.470
01/07/2025 12:45:00       16.473
01/07/2025 13:00:00       16.471
01/07/2025 13:15:00       16.482
01/07/2025 13:30:00       16.482
01/07/2025 13:45:00       16.484
01/07/2025 14:00:00       16.489
01/07/2025 14:15:00       16.485
01/07/2025 14:30:00       16.487
01/07/2025 14:45:00       16.501
01/07/2025 15:00:00       16.491
01/07/2025 15:15:00       16.504
01/07/2025 15:30:00       16.497
01/07/2025 15:45:00       16.498
01/07/2025 16:00:00       16.493
01/07/2025 16:15:00       16.515
01/07/2025 16:30:00       16.507
01/07/2025 16:45:00       16.502
01/07/2025 17:00:00       16.509
01/07/2025 17:15:00       16.514
01/07/2025 17:30:00       16.507
01/07/2025 17:45:00       16.497
01/07/2025 18:00:00       16.522
01/07/2025 18:15:00       16.514
01/07/2025 18:30:00       16.526
01/07/2025 18:45:00       16.515
01/07/2025 19:00:00       16.518
01/07/2025 19:15:00       16.535
01/07/2025 19:30:00       16.522
01/07/2025 19:45:00       16.507
01/07/2025 20:00:00       16.532
01/07/2025 20:15:00       16.531
01/07/2025 20:30:00       16.525
01/07/2025 20:45:00       16.545
01/07/2025 21:00:00       16.541
01/07/2025 21:15:00       16.532
01/07/2025 21:30:00       16.537
01/07/2025 21:45:00       16.546
01/07/2025 22:00:00       16.544
01/07/2025 22:15:00       16.547
01/07/2025 22:30:00       16.548
01/07/2025 22:45:00       16.544
01/07/2025 23:00:00       16.550
01/07/2025 23:15:00       16.553
01/07/2025 23:30:00       16.551
01/07/2025 23:45:00       16.554
02/07/2025 00:00:00       16.565
02/07/2025 00:15:00       16.557
02/07/2025 00:30:00       16.560
02/07/2025 00:45:00       16.559
02/07/2025 01:00:00       16.560
02/07/2025 01:15:00       16.565
02/07/2025 01:30:00       16.571
02/07/2025 01:45:00       16.569
02/07/2025 02:00:00       16.562
02/07/2025 02:15:00       16.568
02/07/2025 02:30:00       16.573
02/07/2025 02:45:00       16.577
02/07/2025 03:00:00       16.579
02/07/2025 03:15:00       16.580
02/07/2025 03:30:00       16.581
02/07/2025 03:45:00       16.581
02/07/2025 04:00:00       16.581
02/07/2025 04:15:00       16.582
02/07/2025 04:30:00       16.586
02/07/2025 04:45:00       16.593
02/07/2025 05:00:00       16.598
02/07/2025 05:15:00       16.601
02/07/2025 05:30:00       16.603
02/07/2025 05:45:00       16.606
02/07/2025 06:00:00       16.609
02/07/2025 06:15:00       16.612
02/07/2025 06:30:00       16.615
02/07/2025 06:45:00       16.611
02/07/2025 07:00:00       16.620
02/07/2025 07:15:00       16.621
02/07/2025 07:30:00       16.617
02/07/2025 07:45:00       16.623
02/07/2025 08:00:00       16.626
02/07/2025 08:15:00       16.626
02/07/2025 08:30:00       16.626
02/07/2025 08:45:00       16.626
02/07/2025 09:00:00       16.624
02/07/2025 09:15:00       16.626
02/07/2025 09:30:00       16.633
02/07/2025 09:45:00       16.630
02/07/2025 10:00:00       16.635
02/07/2025 10:15:00       16.635
02/07/2025 10:30:00       16.633
02/07/2025 10:45:00       16.636
02/07/2025 11:00:00       16.645
02/07/2025 11:15:00       16.650
02/07/2025 11:30:00       16.649
02/07/2025 11:45:00       16.654
02/07/2025 12:00:00       16.660
02/07/2025 12:15:00       16.660
02/07/2025 12:30:00       16.664
02/07/2025 12:45:00       16.659
02/07/2025 13:00:00       16.661
02/07/2025 13:15:00       16.670
02/07/2025 13:30:00       16.664
02/07/2025 13:45:00       16.672
02/07/2025 14:00:00       16.672
02/07/2025 14:15:00       16.674
02/07/2025 14:30:00       16.678
02/07/2025 14:45:00       16.678
02/07/2025 15:00:00       16.680
02/07/2025 15:15:00       16.683
02/07/2025 15:30:00       16.683
02/07/2025 15:45:00       16.684
02/07/2025 16:00:00       16.689
02/07/2025 16:15:00       16.689
02/07/2025 16:30:00       16.693
02/07/2025 16:45:00       16.689
02/07/2025 17:00:00       16.693
02/07/2025 17:15:00       16.693
02/07/2025 17:30:00       16.696
02/07/2025 17:45:00       16.697
02/07/2025 18:00:00       16.695
02/07/2025 18:15:00       16.695
02/07/2025 18:30:00       16.702
02/07/2025 18:45:00       16.703
02/07/2025 19:00:00       16.705
02/07/2025 19:15:00       16.714
02/07/2025 19:30:00       16.703
02/07/2025 19:45:00       16.716
02/07/2025 20:00:00       16.718
02/07/2025 20:15:00       16.716
02/07/2025 20:30:00       16.725
02/07/2025 20:45:00       16.723
02/07/2025 21:00:00       16.726
02/07/2025 21:15:00       16.725
02/07/2025 21:30:00       16.729
02/07/2025 21:45:00       16.728
02/07/2025 22:00:00       16.731
02/07/2025 22:15:00       16.726
02/07/2025 22:30:00       16.731
02/07/2025 22:45:00       16.730
02/07/2025 23:00:00       16.736
02/07/2025 23:15:00       16.736
02/07/2025 23:30:00       16.737
02/07/2025 23:45:00       16.738
03/07/2025 00:00:00       16.742
03/07/2025 00:15:00       16.742
03/07/2025 00:30:00       16.746
03/07/2025 00:45:00       16.745
03/07/2025 01:00:00       16.744
03/07/2025 01:15:00       16.744
03/07/2025 01:30:00       16.753
03/07/2025 01:45:00       16.754
03/07/2025 02:00:00       16.742
03/07/2025 02:15:00       16.745
03/07/2025 02:30:00       16.746
03/07/2025 02:45:00       16.752
03/07/2025 03:00:00       16.748
03/07/2025 03:15:00       16.750
03/07/2025 03:30:00       16.753
03/07/2025 03:45:00       16.754
03/07/2025 04:00:00       16.756
03/07/2025 04:15:00       16.758
03/07/2025 04:30:00       16.760
03/07/2025 04:45:00       16.759
03/07/2025 05:00:00       16.761
03/07/2025 05:15:00       16.761
03/07/2025 05:30:00       16.763
03/07/2025 05:45:00       16.763
03/07/2025 06:00:00       16.765
03/07/2025 06:15:00       16.772
03/07/2025 06:30:00       16.773
03/07/2025 06:45:00       16.775
03/07/2025 07:00:00       16.776
03/07/2025 07:15:00       16.777
03/07/2025 07:30:00       16.778
03/07/2025 07:45:00       16.779
03/07/2025 08:00:00       16.771
03/07/2025 08:15:00       16.769
03/07/2025 08:30:00       16.769
03/07/2025 08:45:00       16.770
03/07/2025 09:00:00       16.772
03/07/2025 09:15:00       16.776
03/07/2025 09:30:00       16.774
03/07/2025 09:45:00       16.776
03/07/2025 10:00:00       16.777
03/07/2025 10:15:00       16.779
03/07/2025 10:30:00       16.780
03/07/2025 10:45:00       16.785
03/07/2025 11:00:00       16.780
03/07/2025 11:15:00       16.782
03/07/2025 11:30:00       16.785
03/07/2025 11:45:00       16.786
03/07/2025 12:00:00       16.786
03/07/2025 12:15:00       16.786
03/07/2025 12:30:00       16.784
03/07/2025 12:45:00       16.786
03/07/2025 13:00:00       16.787
03/07/2025 13:15:00       16.788
03/07/2025 13:30:00       16.788
03/07/2025 13:45:00       16.791
03/07/2025 14:00:00       16.793
03/07/2025 14:15:00       16.791
03/07/2025 14:30:00       16.791
03/07/2025 14:45:00       16.789
03/07/2025 15:00:00       16.791
03/07/2025 15:15:00       16.794
03/07/2025 15:30:00       16.791
