VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2022 00:00:00       12.672       2.140
01/07/2022 00:15:00       12.673       2.140
01/07/2022 00:30:00       12.676       2.140
01/07/2022 00:45:00       12.680       2.140
01/07/2022 01:00:00       12.684       2.140
01/07/2022 01:15:00       12.690       2.140
01/07/2022 01:30:00       12.699       2.140
01/07/2022 01:45:00       12.705       2.140
01/07/2022 02:00:00       12.711       2.140
01/07/2022 02:15:00       12.718       2.140
01/07/2022 02:30:00       12.728       2.140
01/07/2022 02:45:00       12.736       2.140
01/07/2022 03:00:00       12.743       2.140
01/07/2022 03:15:00       12.747       2.140
01/07/2022 03:30:00       12.744       2.140
01/07/2022 03:45:00       12.744       2.140
01/07/2022 04:00:00       12.746       2.140
01/07/2022 04:15:00       12.753       2.140
01/07/2022 04:30:00       12.768       2.140
01/07/2022 04:45:00       12.778       2.140
01/07/2022 05:00:00       12.787       2.140
01/07/2022 05:15:00       12.793       2.140
01/07/2022 05:30:00       12.796       2.140
01/07/2022 05:45:00       12.798       2.140
01/07/2022 06:00:00       12.801       2.140
01/07/2022 06:15:00       12.803       2.140
01/07/2022 06:30:00       12.798       2.140
01/07/2022 06:45:00       12.791       2.140
01/07/2022 07:00:00       12.799       2.140
01/07/2022 07:15:00       12.799       2.140
01/07/2022 07:30:00       12.803       2.140
01/07/2022 07:45:00       12.804       2.140
01/07/2022 08:00:00       12.807       2.140
01/07/2022 08:15:00       12.816       2.140
01/07/2022 08:30:00       12.828       2.140
01/07/2022 08:45:00       12.840       2.140
01/07/2022 09:00:00       12.845       2.140
01/07/2022 09:15:00       12.848       2.140
01/07/2022 09:30:00       12.854       2.140
01/07/2022 09:45:00       12.857       2.140
01/07/2022 10:00:00       12.858       2.140
01/07/2022 10:15:00       12.862       2.140
01/07/2022 10:30:00       12.868       2.140
01/07/2022 10:45:00       12.872       2.140
01/07/2022 11:00:00       12.874       2.140
01/07/2022 11:15:00       12.866       2.140
01/07/2022 11:30:00       12.867       2.140
01/07/2022 11:45:00       12.873       2.140
01/07/2022 12:00:00       12.879       2.140
01/07/2022 12:15:00       12.881       2.140
01/07/2022 12:30:00       12.869       2.140
01/07/2022 12:45:00       12.867       2.140
01/07/2022 13:00:00       12.869       2.140
01/07/2022 13:15:00       12.880       2.140
01/07/2022 13:30:00       12.900       2.140
01/07/2022 13:45:00       12.911       2.140
01/07/2022 14:00:00       12.917       2.140
01/07/2022 14:15:00       12.921       2.140
01/07/2022 14:30:00       12.925       2.140
01/07/2022 14:45:00       12.931       2.140
01/07/2022 15:00:00       12.940       2.140
01/07/2022 15:15:00       12.946       2.140
01/07/2022 15:30:00       12.950       2.140
01/07/2022 15:45:00       12.952       2.140
01/07/2022 16:00:00       12.953       2.140
01/07/2022 16:15:00       12.953       2.140
01/07/2022 16:30:00       12.950       2.140
01/07/2022 16:45:00       12.945       2.140
01/07/2022 17:00:00       12.941       2.140
01/07/2022 17:15:00       12.940       2.140
01/07/2022 17:30:00       12.936       2.140
01/07/2022 17:45:00       12.929       2.140
01/07/2022 18:00:00       12.925       2.140
01/07/2022 18:15:00       12.923       2.140
01/07/2022 18:30:00       12.919       2.140
01/07/2022 18:45:00       12.913       2.140
01/07/2022 19:00:00       12.911       2.140
01/07/2022 19:15:00       12.906       2.140
01/07/2022 19:30:00       12.905       2.140
01/07/2022 19:45:00       12.901       2.140
01/07/2022 20:00:00       12.896       2.140
01/07/2022 20:15:00       12.889       2.140
01/07/2022 20:30:00       12.878       2.140
01/07/2022 20:45:00       12.872       2.140
01/07/2022 21:00:00       12.866       2.140
01/07/2022 21:15:00       12.858       2.140
01/07/2022 21:30:00       12.850       2.140
01/07/2022 21:45:00       12.844       2.140
01/07/2022 22:00:00       12.841       2.140
01/07/2022 22:15:00       12.840       2.140
01/07/2022 22:30:00       12.836       2.140
01/07/2022 22:45:00       12.836       2.140
01/07/2022 23:00:00       12.835       2.140
01/07/2022 23:15:00       12.833       2.140
01/07/2022 23:30:00       12.833       2.140
01/07/2022 23:45:00       12.832       2.140
02/07/2022 00:00:00       12.826       2.140
02/07/2022 00:15:00       12.818       2.140
02/07/2022 00:30:00       12.814       2.140
02/07/2022 00:45:00       12.811       2.140
02/07/2022 01:00:00       12.808       2.140
02/07/2022 01:15:00       12.808       2.140
02/07/2022 01:30:00       12.802       2.140
02/07/2022 01:45:00       12.794       2.140
02/07/2022 02:00:00       12.785       2.140
02/07/2022 02:15:00       12.778       2.140
02/07/2022 02:30:00       12.771       2.140
02/07/2022 02:45:00       12.765       2.140
02/07/2022 03:00:00       12.753       2.140
02/07/2022 03:15:00       12.748       2.140
02/07/2022 03:30:00       12.745       2.140
02/07/2022 03:45:00       12.742       2.140
02/07/2022 04:00:00       12.731       2.140
02/07/2022 04:15:00       12.731       2.140
02/07/2022 04:30:00       12.727       2.140
02/07/2022 04:45:00       12.725       2.140
02/07/2022 05:00:00       12.719       2.140
02/07/2022 05:15:00       12.714       2.140
02/07/2022 05:30:00       12.712       2.140
02/07/2022 05:45:00       12.712       2.140
02/07/2022 06:00:00       12.708       2.140
02/07/2022 06:15:00       12.710       2.140
02/07/2022 06:30:00       12.709       2.140
02/07/2022 06:45:00       12.705       2.140
02/07/2022 07:00:00       12.703       2.140
02/07/2022 07:15:00       12.705       2.140
02/07/2022 07:30:00       12.703       2.140
02/07/2022 07:45:00       12.697       2.140
02/07/2022 08:00:00       12.702       2.140
02/07/2022 08:15:00       12.698       2.140
02/07/2022 08:30:00       12.702       2.140
02/07/2022 08:45:00       12.701       2.140
02/07/2022 09:00:00       12.702       2.140
02/07/2022 09:15:00       12.699       2.140
02/07/2022 09:30:00       12.701       2.140
02/07/2022 09:45:00       12.706       2.140
02/07/2022 10:00:00       12.706       2.140
02/07/2022 10:15:00       12.708       2.140
02/07/2022 10:30:00       12.715       2.140
02/07/2022 10:45:00       12.717       2.140
02/07/2022 11:00:00       12.728       2.140
02/07/2022 11:15:00       12.734       2.140
02/07/2022 11:30:00       12.744       2.140
02/07/2022 11:45:00       12.745       2.140
02/07/2022 12:00:00       12.746       2.140
02/07/2022 12:15:00       12.743       2.140
02/07/2022 12:30:00       12.748       2.140
02/07/2022 12:45:00       12.754       2.140
02/07/2022 13:00:00       12.772       2.140
02/07/2022 13:15:00       12.770       2.140
02/07/2022 13:30:00       12.781       2.140
02/07/2022 13:45:00       12.783       2.140
02/07/2022 14:00:00       12.793       2.140
02/07/2022 14:15:00       12.796       2.140
02/07/2022 14:30:00       12.798       2.140
02/07/2022 14:45:00       12.811       2.140
02/07/2022 15:00:00       12.848       2.140
02/07/2022 15:15:00       12.858       2.140
02/07/2022 15:30:00       12.859       2.140
02/07/2022 15:45:00       12.853       2.140
02/07/2022 16:00:00       12.858       2.140
02/07/2022 16:15:00       12.867       2.140
02/07/2022 16:30:00       12.862       2.140
02/07/2022 16:45:00       12.874       2.140
02/07/2022 17:00:00       12.884       2.140
02/07/2022 17:15:00       12.886       2.140
02/07/2022 17:30:00       12.891       2.140
02/07/2022 17:45:00       12.894       2.140
02/07/2022 18:00:00       12.885       2.140
02/07/2022 18:15:00       12.879       2.140
02/07/2022 18:30:00       12.881       2.140
02/07/2022 18:45:00       12.887       2.140
02/07/2022 19:00:00       12.882       2.140
02/07/2022 19:15:00       12.874       2.140
02/07/2022 19:30:00       12.874       2.140
02/07/2022 19:45:00       12.879       2.140
02/07/2022 20:00:00       12.878       2.140
02/07/2022 20:15:00       12.884       2.140
02/07/2022 20:30:00       12.888       2.140
02/07/2022 20:45:00       12.892       2.140
02/07/2022 21:00:00       12.893       2.140
02/07/2022 21:15:00       12.896       2.140
02/07/2022 21:30:00       12.899       2.140
02/07/2022 21:45:00       12.895       2.140
02/07/2022 22:00:00       12.898       2.140
02/07/2022 22:15:00       12.902       2.140
02/07/2022 22:30:00       12.905       2.140
02/07/2022 22:45:00       12.905       2.140
02/07/2022 23:00:00       12.911       2.140
02/07/2022 23:15:00       12.913       2.140
02/07/2022 23:30:00       12.915       2.140
02/07/2022 23:45:00       12.914       2.140
03/07/2022 00:00:00       12.913       2.140
03/07/2022 00:15:00       12.911       2.140
03/07/2022 00:30:00       12.909       2.140
03/07/2022 00:45:00       12.906       2.140
03/07/2022 01:00:00       12.903       2.140
03/07/2022 01:15:00       12.897       2.140
03/07/2022 01:30:00       12.887       2.140
03/07/2022 01:45:00       12.879       2.140
03/07/2022 02:00:00       12.877       2.140
03/07/2022 02:15:00       12.872       2.140
03/07/2022 02:30:00       12.870       2.140
03/07/2022 02:45:00       12.867       2.140
03/07/2022 03:00:00       12.867       2.140
03/07/2022 03:15:00       12.866       2.140
03/07/2022 03:30:00       12.863       2.140
03/07/2022 03:45:00       12.862       2.140
03/07/2022 04:00:00       12.862       2.140
03/07/2022 04:15:00       12.862       2.140
03/07/2022 04:30:00       12.864       2.140
03/07/2022 04:45:00       12.867       2.140
03/07/2022 05:00:00       12.867       2.140
03/07/2022 05:15:00       12.867       2.140
03/07/2022 05:30:00       12.869       2.140
03/07/2022 05:45:00       12.869       2.140
03/07/2022 06:00:00       12.880       2.140
03/07/2022 06:15:00       12.885       2.140
03/07/2022 06:30:00       12.887       2.140
03/07/2022 06:45:00       12.887       2.140
03/07/2022 07:00:00       12.892       2.140
03/07/2022 07:15:00       12.895       2.140
03/07/2022 07:30:00       12.899       2.140
03/07/2022 07:45:00       12.899       2.140
03/07/2022 08:00:00       12.903       2.140
03/07/2022 08:15:00       12.902       2.140
03/07/2022 08:30:00       12.900       2.140
03/07/2022 08:45:00       12.900       2.140
03/07/2022 09:00:00       12.899       2.140
03/07/2022 09:15:00       12.900       2.140
03/07/2022 09:30:00       12.901       2.140
03/07/2022 09:45:00       12.902       2.140
03/07/2022 10:00:00       12.904       2.140
03/07/2022 10:15:00       12.906       2.140
03/07/2022 10:30:00       12.911       2.140
03/07/2022 10:45:00       12.912       2.140
03/07/2022 11:00:00       12.915       2.140
03/07/2022 11:15:00       12.921       2.140
