VARIABLES="Date","Time","Wevel Level(mAHD)"
01/07/2024 00:00:00       16.827
01/07/2024 00:15:00       16.827
01/07/2024 00:30:00       16.827
01/07/2024 00:45:00       16.827
01/07/2024 01:00:00       16.828
01/07/2024 01:15:00       16.828
01/07/2024 01:30:00       16.829
01/07/2024 01:45:00       16.829
01/07/2024 02:00:00       16.829
01/07/2024 02:15:00       16.829
01/07/2024 02:30:00       16.829
01/07/2024 02:45:00       16.829
01/07/2024 03:00:00       16.829
01/07/2024 03:15:00       16.830
01/07/2024 03:30:00       16.829
01/07/2024 03:45:00       16.830
01/07/2024 04:00:00       16.830
01/07/2024 04:15:00       16.831
01/07/2024 04:30:00       16.830
01/07/2024 04:45:00       16.831
01/07/2024 05:00:00       16.831
01/07/2024 05:15:00       16.831
01/07/2024 05:30:00       16.831
01/07/2024 05:45:00       16.831
01/07/2024 06:00:00       16.831
01/07/2024 06:15:00       16.832
01/07/2024 06:30:00       16.832
01/07/2024 06:45:00       16.832
01/07/2024 07:00:00       16.832
01/07/2024 07:15:00       16.832
01/07/2024 07:30:00       16.832
01/07/2024 07:45:00       16.832
01/07/2024 08:00:00       16.836
01/07/2024 08:15:00       16.830
01/07/2024 08:30:00       16.830
01/07/2024 08:45:00       16.830
01/07/2024 09:00:00       16.832
01/07/2024 09:15:00       16.832
01/07/2024 09:30:00       16.832
01/07/2024 09:45:00       16.833
01/07/2024 10:00:00       16.832
01/07/2024 10:15:00       16.834
01/07/2024 10:30:00       16.834
01/07/2024 10:45:00       16.834
01/07/2024 11:00:00       16.834
01/07/2024 11:15:00       16.834
01/07/2024 11:30:00       16.834
01/07/2024 11:45:00       16.834
01/07/2024 12:00:00       16.834
01/07/2024 12:15:00       16.834
01/07/2024 12:30:00       16.834
01/07/2024 12:45:00       16.834
01/07/2024 13:00:00       16.835
01/07/2024 13:15:00       16.834
01/07/2024 13:30:00       16.835
01/07/2024 13:45:00       16.835
01/07/2024 14:00:00       16.835
01/07/2024 14:15:00       16.835
01/07/2024 14:30:00       16.836
01/07/2024 14:45:00       16.836
01/07/2024 15:00:00       16.836
01/07/2024 15:15:00       16.836
01/07/2024 15:30:00       16.836
01/07/2024 15:45:00       16.836
01/07/2024 16:00:00       16.836
01/07/2024 16:15:00       16.836
01/07/2024 16:30:00       16.836
01/07/2024 16:45:00       16.836
01/07/2024 17:00:00       16.836
01/07/2024 17:15:00       16.836
01/07/2024 17:30:00       16.836
01/07/2024 17:45:00       16.836
01/07/2024 18:00:00       16.837
01/07/2024 18:15:00       16.836
01/07/2024 18:30:00       16.837
01/07/2024 18:45:00       16.837
01/07/2024 19:00:00       16.837
01/07/2024 19:15:00       16.837
01/07/2024 19:30:00       16.837
01/07/2024 19:45:00       16.837
01/07/2024 20:00:00       16.838
01/07/2024 20:15:00       16.838
01/07/2024 20:30:00       16.838
01/07/2024 20:45:00       16.838
01/07/2024 21:00:00       16.838
01/07/2024 21:15:00       16.838
01/07/2024 21:30:00       16.838
01/07/2024 21:45:00       16.838
01/07/2024 22:00:00       16.839
01/07/2024 22:15:00       16.839
01/07/2024 22:30:00       16.838
01/07/2024 22:45:00       16.839
01/07/2024 23:00:00       16.840
01/07/2024 23:15:00       16.840
01/07/2024 23:30:00       16.839
01/07/2024 23:45:00       16.839
02/07/2024 00:00:00       16.839
02/07/2024 00:15:00       16.840
02/07/2024 00:30:00       16.840
02/07/2024 00:45:00       16.840
02/07/2024 01:00:00       16.840
02/07/2024 01:15:00       16.840
02/07/2024 01:30:00       16.841
02/07/2024 01:45:00       16.840
02/07/2024 02:00:00       16.841
02/07/2024 02:15:00       16.840
02/07/2024 02:30:00       16.841
02/07/2024 02:45:00       16.841
02/07/2024 03:00:00       16.842
02/07/2024 03:15:00       16.841
02/07/2024 03:30:00       16.842
02/07/2024 03:45:00       16.842
02/07/2024 04:00:00       16.842
02/07/2024 04:15:00       16.842
02/07/2024 04:30:00       16.842
02/07/2024 04:45:00       16.842
02/07/2024 05:00:00       16.842
02/07/2024 05:15:00       16.842
02/07/2024 05:30:00       16.843
02/07/2024 05:45:00       16.842
02/07/2024 06:00:00       16.842
02/07/2024 06:15:00       16.843
02/07/2024 06:30:00       16.843
02/07/2024 06:45:00       16.843
02/07/2024 07:00:00       16.843
02/07/2024 07:15:00       16.843
02/07/2024 07:30:00       16.844
02/07/2024 07:45:00       16.842
02/07/2024 08:00:00       16.842
02/07/2024 08:15:00       16.840
02/07/2024 08:30:00       16.840
02/07/2024 08:45:00       16.842
02/07/2024 09:00:00       16.843
02/07/2024 09:15:00       16.844
02/07/2024 09:30:00       16.844
02/07/2024 09:45:00       16.844
02/07/2024 10:00:00       16.844
02/07/2024 10:15:00       16.844
02/07/2024 10:30:00       16.844
02/07/2024 10:45:00       16.844
02/07/2024 11:00:00       16.844
02/07/2024 11:15:00       16.844
02/07/2024 11:30:00       16.845
02/07/2024 11:45:00       16.844
02/07/2024 12:00:00       16.844
02/07/2024 12:15:00       16.845
02/07/2024 12:30:00       16.845
02/07/2024 12:45:00       16.844
02/07/2024 13:00:00       16.845
02/07/2024 13:15:00       16.845
02/07/2024 13:30:00       16.844
02/07/2024 13:45:00       16.845
02/07/2024 14:00:00       16.845
02/07/2024 14:15:00       16.846
02/07/2024 14:30:00       16.845
02/07/2024 14:45:00       16.846
02/07/2024 15:00:00       16.846
02/07/2024 15:15:00       16.846
02/07/2024 15:30:00       16.846
02/07/2024 15:45:00       16.846
02/07/2024 16:00:00       16.846
02/07/2024 16:15:00       16.846
02/07/2024 16:30:00       16.847
02/07/2024 16:45:00       16.846
02/07/2024 17:00:00       16.847
02/07/2024 17:15:00       16.846
02/07/2024 17:30:00       16.846
02/07/2024 17:45:00       16.847
02/07/2024 18:00:00       16.847
02/07/2024 18:15:00       16.847
02/07/2024 18:30:00       16.847
02/07/2024 18:45:00       16.847
02/07/2024 19:00:00       16.847
02/07/2024 19:15:00       16.847
02/07/2024 19:30:00       16.847
02/07/2024 19:45:00       16.847
02/07/2024 20:00:00       16.847
02/07/2024 20:15:00       16.847
02/07/2024 20:30:00       16.847
02/07/2024 20:45:00       16.847
02/07/2024 21:00:00       16.848
02/07/2024 21:15:00       16.847
02/07/2024 21:30:00       16.848
02/07/2024 21:45:00       16.848
02/07/2024 22:00:00       16.849
02/07/2024 22:15:00       16.849
02/07/2024 22:30:00       16.851
02/07/2024 22:45:00       16.851
02/07/2024 23:00:00       16.851
02/07/2024 23:15:00       16.851
02/07/2024 23:30:00       16.851
02/07/2024 23:45:00       16.851
03/07/2024 00:00:00       16.851
03/07/2024 00:15:00       16.851
03/07/2024 00:30:00       16.852
03/07/2024 00:45:00       16.851
03/07/2024 01:00:00       16.851
03/07/2024 01:15:00       16.852
03/07/2024 01:30:00       16.852
03/07/2024 01:45:00       16.852
03/07/2024 02:00:00       16.852
03/07/2024 02:15:00       16.853
03/07/2024 02:30:00       16.853
03/07/2024 02:45:00       16.853
03/07/2024 03:00:00       16.853
03/07/2024 03:15:00       16.853
03/07/2024 03:30:00       16.853
03/07/2024 03:45:00       16.853
03/07/2024 04:00:00       16.853
03/07/2024 04:15:00       16.853
03/07/2024 04:30:00       16.854
03/07/2024 04:45:00       16.855
03/07/2024 05:00:00       16.854
03/07/2024 05:15:00       16.854
03/07/2024 05:30:00       16.855
03/07/2024 05:45:00       16.855
03/07/2024 06:00:00       16.855
03/07/2024 06:15:00       16.855
03/07/2024 06:30:00       16.855
03/07/2024 06:45:00       16.855
03/07/2024 07:00:00       16.855
03/07/2024 07:15:00       16.855
03/07/2024 07:30:00       16.855
03/07/2024 07:45:00       16.855
03/07/2024 08:00:00       16.855
03/07/2024 08:15:00       16.855
03/07/2024 08:30:00       16.855
03/07/2024 08:45:00       16.856
03/07/2024 09:00:00       16.857
03/07/2024 09:15:00       16.855
03/07/2024 09:30:00       16.855
03/07/2024 09:45:00       16.854
03/07/2024 10:00:00       16.855
03/07/2024 10:15:00       16.855
03/07/2024 10:30:00       16.856
03/07/2024 10:45:00       16.857
03/07/2024 11:00:00       16.857
03/07/2024 11:15:00       16.857
03/07/2024 11:30:00       16.858
03/07/2024 11:45:00       16.857
03/07/2024 12:00:00       16.859
03/07/2024 12:15:00       16.859
03/07/2024 12:30:00       16.858
03/07/2024 12:45:00       16.857
03/07/2024 13:00:00       16.857
03/07/2024 13:15:00       16.859
03/07/2024 13:30:00       16.857
03/07/2024 13:45:00       16.857
03/07/2024 14:00:00       16.859
03/07/2024 14:15:00       16.859
03/07/2024 14:30:00       16.859
03/07/2024 14:45:00       16.858
03/07/2024 15:00:00       16.859
03/07/2024 15:15:00       16.859
03/07/2024 15:30:00       16.859
03/07/2024 15:45:00       16.859
03/07/2024 16:00:00       16.860
03/07/2024 16:15:00       16.859
03/07/2024 16:30:00       16.860
03/07/2024 16:45:00       16.859
03/07/2024 17:00:00       16.860
03/07/2024 17:15:00       16.860
03/07/2024 17:30:00       16.860
03/07/2024 17:45:00       16.861
03/07/2024 18:00:00       16.860
03/07/2024 18:15:00       16.861
03/07/2024 18:30:00       16.861
03/07/2024 18:45:00       16.861
03/07/2024 19:00:00       16.861
03/07/2024 19:15:00       16.860
03/07/2024 19:30:00       16.861
03/07/2024 19:45:00       16.861
03/07/2024 20:00:00       16.861
03/07/2024 20:15:00       16.862
03/07/2024 20:30:00       16.861
03/07/2024 20:45:00       16.862
03/07/2024 21:00:00       16.862
03/07/2024 21:15:00       16.862
03/07/2024 21:30:00       16.862
03/07/2024 21:45:00       16.861
03/07/2024 22:00:00       16.862
03/07/2024 22:15:00       16.862
03/07/2024 22:30:00       16.862
03/07/2024 22:45:00       16.862
03/07/2024 23:00:00       16.863
03/07/2024 23:15:00       16.863
03/07/2024 23:30:00       16.863
