VARIABLES="Date","Time","Wevel Level(mAHD)"
01/07/2022 00:00:00       15.081
01/07/2022 00:15:00       15.081
01/07/2022 00:30:00       15.082
01/07/2022 00:45:00       15.081
01/07/2022 01:00:00       15.081
01/07/2022 01:15:00       15.081
01/07/2022 01:30:00       15.081
01/07/2022 01:45:00       15.079
01/07/2022 02:00:00       15.081
01/07/2022 02:15:00       15.081
01/07/2022 02:30:00       15.081
01/07/2022 02:45:00       15.081
01/07/2022 03:00:00       15.079
01/07/2022 03:15:00       15.081
01/07/2022 03:30:00       15.080
01/07/2022 03:45:00       15.082
01/07/2022 04:00:00       15.081
01/07/2022 04:15:00       15.081
01/07/2022 04:30:00       15.081
01/07/2022 04:45:00       15.081
01/07/2022 05:00:00       15.080
01/07/2022 05:15:00       15.080
01/07/2022 05:30:00       15.081
01/07/2022 05:45:00       15.081
01/07/2022 06:00:00       15.081
01/07/2022 06:15:00       15.081
01/07/2022 06:30:00       15.083
01/07/2022 06:45:00       15.081
01/07/2022 07:00:00       15.083
01/07/2022 07:15:00       15.081
01/07/2022 07:30:00       15.081
01/07/2022 07:45:00       15.081
01/07/2022 08:00:00       15.081
01/07/2022 08:15:00       15.082
01/07/2022 08:30:00       15.080
01/07/2022 08:45:00       15.083
01/07/2022 09:00:00       15.081
01/07/2022 09:15:00       15.083
01/07/2022 09:30:00       15.081
01/07/2022 09:45:00       15.081
01/07/2022 10:00:00       15.081
01/07/2022 10:15:00       15.081
01/07/2022 10:30:00       15.081
01/07/2022 10:45:00       15.081
01/07/2022 11:00:00       15.081
01/07/2022 11:15:00       15.081
01/07/2022 11:30:00       15.081
01/07/2022 11:45:00       15.082
01/07/2022 12:00:00       15.081
01/07/2022 12:15:00       15.081
01/07/2022 12:30:00       15.081
01/07/2022 12:45:00       15.081
01/07/2022 13:00:00       15.080
01/07/2022 13:15:00       15.082
01/07/2022 13:30:00       15.080
01/07/2022 13:45:00       15.080
01/07/2022 14:00:00       15.080
01/07/2022 14:15:00       15.081
01/07/2022 14:30:00       15.081
01/07/2022 14:45:00       15.082
01/07/2022 15:00:00       15.081
01/07/2022 15:15:00       15.082
01/07/2022 15:30:00       15.081
01/07/2022 15:45:00       15.082
01/07/2022 16:00:00       15.081
01/07/2022 16:15:00       15.082
01/07/2022 16:30:00       15.081
01/07/2022 16:45:00       15.082
01/07/2022 17:00:00       15.084
01/07/2022 17:15:00       15.082
01/07/2022 17:30:00       15.084
01/07/2022 17:45:00       15.082
01/07/2022 18:00:00       15.084
01/07/2022 18:15:00       15.081
01/07/2022 18:30:00       15.082
01/07/2022 18:45:00       15.084
01/07/2022 19:00:00       15.083
01/07/2022 19:15:00       15.083
01/07/2022 19:30:00       15.084
01/07/2022 19:45:00       15.084
01/07/2022 20:00:00       15.084
01/07/2022 20:15:00       15.086
01/07/2022 20:30:00       15.084
01/07/2022 20:45:00       15.084
01/07/2022 21:00:00       15.084
01/07/2022 21:15:00       15.085
01/07/2022 21:30:00       15.086
01/07/2022 21:45:00       15.088
01/07/2022 22:00:00       15.086
01/07/2022 22:15:00       15.084
01/07/2022 22:30:00       15.086
01/07/2022 22:45:00       15.084
01/07/2022 23:00:00       15.085
01/07/2022 23:15:00       15.086
01/07/2022 23:30:00       15.086
01/07/2022 23:45:00       15.088
02/07/2022 00:00:00       15.086
02/07/2022 00:15:00       15.086
02/07/2022 00:30:00       15.086
02/07/2022 00:45:00       15.086
02/07/2022 01:00:00       15.085
02/07/2022 01:15:00       15.086
02/07/2022 01:30:00       15.086
02/07/2022 01:45:00       15.086
02/07/2022 02:00:00       15.084
02/07/2022 02:15:00       15.086
02/07/2022 02:30:00       15.086
02/07/2022 02:45:00       15.086
02/07/2022 03:00:00       15.087
02/07/2022 03:15:00       15.085
02/07/2022 03:30:00       15.086
02/07/2022 03:45:00       15.086
02/07/2022 04:00:00       15.086
02/07/2022 04:15:00       15.088
02/07/2022 04:30:00       15.088
02/07/2022 04:45:00       15.086
02/07/2022 05:00:00       15.086
02/07/2022 05:15:00       15.086
02/07/2022 05:30:00       15.084
02/07/2022 05:45:00       15.086
02/07/2022 06:00:00       15.086
02/07/2022 06:15:00       15.088
02/07/2022 06:30:00       15.086
02/07/2022 06:45:00       15.088
02/07/2022 07:00:00       15.086
02/07/2022 07:15:00       15.086
02/07/2022 07:30:00       15.086
02/07/2022 07:45:00       15.086
02/07/2022 08:00:00       15.086
02/07/2022 08:15:00       15.088
02/07/2022 08:30:00       15.087
02/07/2022 08:45:00       15.086
02/07/2022 09:00:00       15.086
02/07/2022 09:15:00       15.084
02/07/2022 09:30:00       15.084
02/07/2022 09:45:00       15.086
02/07/2022 10:00:00       15.086
02/07/2022 10:15:00       15.086
02/07/2022 10:30:00       15.086
02/07/2022 10:45:00       15.088
02/07/2022 11:00:00       15.088
02/07/2022 11:15:00       15.091
02/07/2022 11:30:00       15.088
02/07/2022 11:45:00       15.089
02/07/2022 12:00:00       15.090
02/07/2022 12:15:00       15.091
02/07/2022 12:30:00       15.089
02/07/2022 12:45:00       15.092
02/07/2022 13:00:00       15.089
02/07/2022 13:15:00       15.090
02/07/2022 13:30:00       15.092
02/07/2022 13:45:00       15.088
02/07/2022 14:00:00       15.090
02/07/2022 14:15:00       15.088
02/07/2022 14:30:00       15.092
02/07/2022 14:45:00       15.092
02/07/2022 15:00:00       15.092
02/07/2022 15:15:00       15.094
02/07/2022 15:30:00       15.096
02/07/2022 15:45:00       15.094
02/07/2022 16:00:00       15.100
02/07/2022 16:15:00       15.099
02/07/2022 16:30:00       15.101
02/07/2022 16:45:00       15.103
02/07/2022 17:00:00       15.107
02/07/2022 17:15:00       15.111
02/07/2022 17:30:00       15.120
02/07/2022 17:45:00       15.122
02/07/2022 18:00:00       15.128
02/07/2022 18:15:00       15.132
02/07/2022 18:30:00       15.135
02/07/2022 18:45:00       15.144
02/07/2022 19:00:00       15.158
02/07/2022 19:15:00       15.158
02/07/2022 19:30:00       15.158
02/07/2022 19:45:00       15.158
02/07/2022 20:00:00       15.165
02/07/2022 20:15:00       15.166
02/07/2022 20:30:00       15.167
02/07/2022 20:45:00       15.166
02/07/2022 21:00:00       15.166
02/07/2022 21:15:00       15.169
02/07/2022 21:30:00       15.164
02/07/2022 21:45:00       15.167
02/07/2022 22:00:00       15.165
02/07/2022 22:15:00       15.167
02/07/2022 22:30:00       15.166
02/07/2022 22:45:00       15.167
02/07/2022 23:00:00       15.167
02/07/2022 23:15:00       15.166
02/07/2022 23:30:00       15.167
02/07/2022 23:45:00       15.167
03/07/2022 00:00:00       15.168
03/07/2022 00:15:00       15.167
03/07/2022 00:30:00       15.167
03/07/2022 00:45:00       15.170
03/07/2022 01:00:00       15.171
03/07/2022 01:15:00       15.168
03/07/2022 01:30:00       15.167
03/07/2022 01:45:00       15.166
03/07/2022 02:00:00       15.171
03/07/2022 02:15:00       15.171
03/07/2022 02:30:00       15.171
03/07/2022 02:45:00       15.173
03/07/2022 03:00:00       15.177
03/07/2022 03:15:00       15.178
03/07/2022 03:30:00       15.184
03/07/2022 03:45:00       15.183
03/07/2022 04:00:00       15.192
03/07/2022 04:15:00       15.196
03/07/2022 04:30:00       15.198
03/07/2022 04:45:00       15.203
03/07/2022 05:00:00       15.203
03/07/2022 05:15:00       15.211
03/07/2022 05:30:00       15.217
03/07/2022 05:45:00       15.215
03/07/2022 06:00:00       15.221
03/07/2022 06:15:00       15.220
03/07/2022 06:30:00       15.224
03/07/2022 06:45:00       15.224
03/07/2022 07:00:00       15.228
03/07/2022 07:15:00       15.232
03/07/2022 07:30:00       15.228
03/07/2022 07:45:00       15.235
03/07/2022 08:00:00       15.232
03/07/2022 08:15:00       15.239
03/07/2022 08:30:00       15.234
03/07/2022 08:45:00       15.244
03/07/2022 09:00:00       15.235
03/07/2022 09:15:00       15.252
03/07/2022 09:30:00       15.252
03/07/2022 09:45:00       15.249
03/07/2022 10:00:00       15.249
03/07/2022 10:15:00       15.262
03/07/2022 10:30:00       15.260
