VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2020 00:00:00       14.051       1.650
01/07/2020 00:15:00       14.040       1.650
01/07/2020 00:30:00       14.028       1.650
01/07/2020 00:45:00       14.012       1.650
01/07/2020 01:00:00       14.004       1.650
01/07/2020 01:15:00       13.998       1.650
01/07/2020 01:30:00       13.993       1.650
01/07/2020 01:45:00       13.983       1.650
01/07/2020 02:00:00       13.974       1.650
01/07/2020 02:15:00       13.969       1.650
01/07/2020 02:30:00       13.967       1.650
01/07/2020 02:45:00       13.960       1.650
01/07/2020 03:00:00       13.953       1.650
01/07/2020 03:15:00       13.943       1.650
01/07/2020 03:30:00       13.941       1.650
01/07/2020 03:45:00       13.941       1.650
01/07/2020 04:00:00       13.941       1.650
01/07/2020 04:15:00       13.938       1.650
01/07/2020 04:30:00       13.934       1.650
01/07/2020 04:45:00       13.927       1.650
01/07/2020 05:00:00       13.915       1.650
01/07/2020 05:15:00       13.914       1.650
01/07/2020 05:30:00       13.913       1.650
01/07/2020 05:45:00       13.911       1.650
01/07/2020 06:00:00       13.908       1.650
01/07/2020 06:15:00       13.903       1.650
01/07/2020 06:30:00       13.896       1.650
01/07/2020 06:45:00       13.889       1.650
01/07/2020 07:00:00       13.873       1.650
01/07/2020 07:15:00       13.870       1.650
01/07/2020 07:30:00       13.869       1.650
01/07/2020 07:45:00       13.865       1.650
01/07/2020 08:00:00       13.862       1.650
01/07/2020 08:15:00       13.860       1.650
01/07/2020 08:30:00       13.861       1.650
01/07/2020 08:45:00       13.862       1.650
01/07/2020 09:00:00       13.864       1.650
01/07/2020 09:15:00       13.861       1.650
01/07/2020 09:30:00       13.868       1.650
01/07/2020 09:45:00       13.883       1.650
01/07/2020 10:00:00       13.893       1.650
01/07/2020 10:15:00       13.898       1.650
01/07/2020 10:30:00       13.904       1.650
01/07/2020 10:45:00       13.908       1.650
01/07/2020 11:00:00       13.912       1.650
01/07/2020 11:15:00       13.917       1.650
