VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2020 00:00:00       14.064       2.140
01/07/2020 00:15:00       14.051       2.140
01/07/2020 00:30:00       14.043       2.140
01/07/2020 00:45:00       14.032       2.140
01/07/2020 01:00:00       14.026       2.140
01/07/2020 01:15:00       14.019       2.140
01/07/2020 01:30:00       14.013       2.140
01/07/2020 01:45:00       14.003       2.140
01/07/2020 02:00:00       13.998       2.140
01/07/2020 02:15:00       13.993       2.140
01/07/2020 02:30:00       13.988       2.140
01/07/2020 02:45:00       13.982       2.140
01/07/2020 03:00:00       13.974       2.140
01/07/2020 03:15:00       13.967       2.140
01/07/2020 03:30:00       13.967       2.140
01/07/2020 03:45:00       13.963       2.140
01/07/2020 04:00:00       13.960       2.140
01/07/2020 04:15:00       13.958       2.140
01/07/2020 04:30:00       13.954       2.140
01/07/2020 04:45:00       13.943       2.140
01/07/2020 05:00:00       13.936       2.140
01/07/2020 05:15:00       13.933       2.140
01/07/2020 05:30:00       13.932       2.140
01/07/2020 05:45:00       13.930       2.140
01/07/2020 06:00:00       13.924       2.140
01/07/2020 06:15:00       13.920       2.140
01/07/2020 06:30:00       13.915       2.140
01/07/2020 06:45:00       13.906       2.140
01/07/2020 07:00:00       13.896       2.140
01/07/2020 07:15:00       13.892       2.140
01/07/2020 07:30:00       13.891       2.140
01/07/2020 07:45:00       13.884       2.140
01/07/2020 08:00:00       13.883       2.140
01/07/2020 08:15:00       13.877       2.140
01/07/2020 08:30:00       13.877       2.140
01/07/2020 08:45:00       13.874       2.140
01/07/2020 09:00:00       13.870       2.140
01/07/2020 09:15:00       13.868       2.140
01/07/2020 09:30:00       13.870       2.140
01/07/2020 09:45:00       13.878       2.140
01/07/2020 10:00:00       13.881       2.140
01/07/2020 10:15:00       13.882       2.140
01/07/2020 10:30:00       13.887       2.140
01/07/2020 10:45:00       13.887       2.140
01/07/2020 11:00:00       13.887       2.140
01/07/2020 11:15:00       13.889       2.140
01/07/2020 11:30:00       13.884       2.140
01/07/2020 11:45:00       13.877       2.140
01/07/2020 12:00:00       13.871       2.140
01/07/2020 12:15:00       13.873       2.140
01/07/2020 12:30:00       13.877       2.140
01/07/2020 12:45:00       13.890       2.140
01/07/2020 13:00:00       13.904       2.140
01/07/2020 13:15:00       13.915       2.140
01/07/2020 13:30:00       13.930       2.140
01/07/2020 13:45:00       13.948       2.140
01/07/2020 14:00:00       13.957       2.140
01/07/2020 14:15:00       13.964       2.140
01/07/2020 14:30:00       13.971       2.140
01/07/2020 14:45:00       13.973       2.140
01/07/2020 15:00:00       13.968       2.140
01/07/2020 15:15:00       13.968       2.140
01/07/2020 15:30:00       13.964       2.140
01/07/2020 15:45:00       13.959       2.140
01/07/2020 16:00:00       13.958       2.140
